datetime,count
2012-07-24 05:00:00,70.5078002574
2012-07-24 06:00:00,87.6620771101
2012-07-24 07:00:00,151.449806761
2012-07-24 08:00:00,223.498643072
2012-07-24 09:00:00,499.224699702
2012-07-24 10:00:00,520.878786715
2012-07-24 11:00:00,606.302494544
2012-07-24 12:00:00,553.734450989
2012-07-24 13:00:00,604.992517367
2012-07-24 14:00:00,553.685652838
2012-07-24 15:00:00,506.711900645
2012-07-24 16:00:00,360.755770139
2012-07-24 17:00:00,304.906988447
2012-07-24 18:00:00,182.534192376
2012-07-24 19:00:00,145.394261748
2012-07-24 20:00:00,104.422884524
2012-07-24 21:00:00,88.2555232778
2012-07-24 22:00:00,77.4787828078
2012-07-24 23:00:00,81.0901796569
2012-07-25 00:00:00,74.5339189221
2012-07-25 01:00:00,71.9581995333
2012-07-25 02:00:00,70.1019643284
2012-07-25 03:00:00,70.252081829
2012-07-25 04:00:00,78.9481539399
2012-07-25 05:00:00,96.1000243062
2012-07-25 06:00:00,119.480790923
2012-07-25 07:00:00,209.090905352
2012-07-25 08:00:00,321.709508794
2012-07-25 09:00:00,444.997110061
2012-07-25 10:00:00,512.718451255
2012-07-25 11:00:00,634.728964496
2012-07-25 12:00:00,653.00430379
2012-07-25 13:00:00,704.883645623
2012-07-25 14:00:00,710.358132259
2012-07-25 15:00:00,565.113114705
2012-07-25 16:00:00,524.797841253
2012-07-25 17:00:00,408.744963971
2012-07-25 18:00:00,358.328367267
2012-07-25 19:00:00,231.049997824
2012-07-25 20:00:00,157.266416255
2012-07-25 21:00:00,116.695235341
2012-07-25 22:00:00,77.865986904
2012-07-25 23:00:00,69.8519792712
2012-07-26 00:00:00,55.0413539339
2012-07-26 01:00:00,56.7487352476
2012-07-26 02:00:00,57.3835662607
2012-07-26 03:00:00,65.3652068909
2012-07-26 04:00:00,70.6361031161
2012-07-26 05:00:00,86.354268986
2012-07-26 06:00:00,97.4333209663
2012-07-26 07:00:00,153.078856895
2012-07-26 08:00:00,178.89987559
2012-07-26 09:00:00,240.039530538
2012-07-26 10:00:00,305.122072749
2012-07-26 11:00:00,466.862547584
2012-07-26 12:00:00,632.114014937
2012-07-26 13:00:00,689.14033269
2012-07-26 14:00:00,810.229611473
2012-07-26 15:00:00,826.183915539
2012-07-26 16:00:00,758.179701653
2012-07-26 17:00:00,500.374054038
2012-07-26 18:00:00,466.024903325
2012-07-26 19:00:00,323.002770653
2012-07-26 20:00:00,208.874382089
2012-07-26 21:00:00,147.785357466
2012-07-26 22:00:00,129.460145654
2012-07-26 23:00:00,62.3098936581
2012-07-27 00:00:00,60.1147673776
2012-07-27 01:00:00,62.3149020201
2012-07-27 02:00:00,54.3083717495
2012-07-27 03:00:00,68.1728356693
2012-07-27 04:00:00,72.9578826654
2012-07-27 05:00:00,81.2866811286
2012-07-27 06:00:00,110.654144041
2012-07-27 07:00:00,173.98237931
2012-07-27 08:00:00,260.741086465
2012-07-27 09:00:00,509.446790569
2012-07-27 10:00:00,609.835435009
2012-07-27 11:00:00,678.692239903
2012-07-27 12:00:00,691.39618958
2012-07-27 13:00:00,676.49630159
2012-07-27 14:00:00,675.6957132
2012-07-27 15:00:00,641.862127949
2012-07-27 16:00:00,456.901022594
2012-07-27 17:00:00,443.742350888
2012-07-27 18:00:00,288.979154436
2012-07-27 19:00:00,214.10892693
2012-07-27 20:00:00,136.636616694
2012-07-27 21:00:00,114.984088357
2012-07-27 22:00:00,100.943565653
2012-07-27 23:00:00,76.3898926451
2012-07-28 00:00:00,80.5915380008
2012-07-28 01:00:00,69.0737045426
2012-07-28 02:00:00,74.5831807615
2012-07-28 03:00:00,85.1405038529
2012-07-28 04:00:00,82.1024184092
2012-07-28 05:00:00,92.3668476425
2012-07-28 06:00:00,142.588122874
2012-07-28 07:00:00,192.228882388
2012-07-28 08:00:00,268.275724943
2012-07-28 09:00:00,414.453978688
2012-07-28 10:00:00,607.745252503
2012-07-28 11:00:00,824.742188196
2012-07-28 12:00:00,838.370713214
2012-07-28 13:00:00,887.451508351
2012-07-28 14:00:00,824.654537167
2012-07-28 15:00:00,850.264827648
2012-07-28 16:00:00,606.612246874
2012-07-28 17:00:00,398.685136101
2012-07-28 18:00:00,333.486607542
2012-07-28 19:00:00,84.7441276035
2012-07-28 20:00:00,64.9719614354
2012-07-28 21:00:00,59.413796621
2012-07-28 22:00:00,52.0465551951
2012-07-28 23:00:00,43.6454538817
2012-07-29 00:00:00,37.219567527
2012-07-29 01:00:00,43.7974531006
2012-07-29 02:00:00,57.8000603753
2012-07-29 03:00:00,72.8699431767
2012-07-29 04:00:00,81.7131325312
2012-07-29 05:00:00,79.9231746002
2012-07-29 06:00:00,114.816203671
2012-07-29 07:00:00,163.285581428
2012-07-29 08:00:00,239.928359133
2012-07-29 09:00:00,327.562209148
2012-07-29 10:00:00,378.63695989
2012-07-29 11:00:00,503.677398703
2012-07-29 12:00:00,522.111439819
2012-07-29 13:00:00,645.552587129
2012-07-29 14:00:00,611.213351152
2012-07-29 15:00:00,563.647910183
2012-07-29 16:00:00,474.327765681
2012-07-29 17:00:00,426.708560788
2012-07-29 18:00:00,320.29599323
2012-07-29 19:00:00,180.79038278
2012-07-29 20:00:00,116.400978023
2012-07-29 21:00:00,86.1781530094
2012-07-29 22:00:00,69.4712252839
2012-07-29 23:00:00,63.4422933617
2012-07-30 00:00:00,53.5089570548
2012-07-30 01:00:00,54.6939512456
2012-07-30 02:00:00,54.8178082317
2012-07-30 03:00:00,48.8313180158
2012-07-30 04:00:00,58.0266902814
2012-07-30 05:00:00,71.4772605205
2012-07-30 06:00:00,89.0598259907
2012-07-30 07:00:00,139.170081056
2012-07-30 08:00:00,193.722212812
2012-07-30 09:00:00,253.792003765
2012-07-30 10:00:00,317.143139061
2012-07-30 11:00:00,469.710451158
2012-07-30 12:00:00,431.238391925
2012-07-30 13:00:00,582.036595882
2012-07-30 14:00:00,537.876769659
2012-07-30 15:00:00,472.197499556
2012-07-30 16:00:00,398.229731856
2012-07-30 17:00:00,254.979282947
2012-07-30 18:00:00,200.601724557
2012-07-30 19:00:00,215.190684449
2012-07-30 20:00:00,93.3330970699
2012-07-30 21:00:00,78.3730903653
2012-07-30 22:00:00,57.7503014927
2012-07-30 23:00:00,55.4669250309
2012-07-31 00:00:00,45.2346585294
2012-07-31 01:00:00,39.8465217308
2012-07-31 02:00:00,43.3045453291
2012-07-31 03:00:00,49.2747560672
2012-07-31 04:00:00,58.5536316689
2012-07-31 05:00:00,71.9705105855
2012-07-31 06:00:00,73.6648612274
2012-07-31 07:00:00,120.633410438
2012-07-31 08:00:00,171.126945395
2012-07-31 09:00:00,253.580557404
2012-07-31 10:00:00,309.439803281
2012-07-31 11:00:00,436.294810282
2012-07-31 12:00:00,611.750291166
2012-07-31 13:00:00,539.951524831
2012-07-31 14:00:00,496.834454772
2012-07-31 15:00:00,329.695460173
2012-07-31 16:00:00,300.778268783
2012-07-31 17:00:00,283.6387207
2012-07-31 18:00:00,205.385689382
2012-07-31 19:00:00,126.298650921
2012-07-31 20:00:00,78.6904893024
2012-07-31 21:00:00,57.9846427949
2012-07-31 22:00:00,55.9761652332
2012-07-31 23:00:00,38.1739866017
2012-08-20 00:00:00,33.3869722232
2012-08-20 01:00:00,36.0863183999
2012-08-20 02:00:00,39.2180181113
2012-08-20 03:00:00,39.6235300574
2012-08-20 04:00:00,50.5829777525
2012-08-20 05:00:00,61.4393423773
2012-08-20 06:00:00,86.6020562453
2012-08-20 07:00:00,113.609110021
2012-08-20 08:00:00,152.07013717
2012-08-20 09:00:00,204.294453729
2012-08-20 10:00:00,234.729030648
2012-08-20 11:00:00,304.252901959
2012-08-20 12:00:00,322.290965673
2012-08-20 13:00:00,388.302120436
2012-08-20 14:00:00,407.879944948
2012-08-20 15:00:00,359.624117403
2012-08-20 16:00:00,302.635210761
2012-08-20 17:00:00,217.788740369
2012-08-20 18:00:00,92.3689273914
2012-08-20 19:00:00,74.1330652032
2012-08-20 20:00:00,54.2522256307
2012-08-20 21:00:00,44.240739425
2012-08-20 22:00:00,37.0480035613
2012-08-20 23:00:00,34.0895873116
2012-08-21 00:00:00,33.4853158466
2012-08-21 01:00:00,34.561011277
2012-08-21 02:00:00,32.7237827604
2012-08-21 03:00:00,36.1987010972
2012-08-21 04:00:00,43.0152390415
2012-08-21 05:00:00,58.0770093663
2012-08-21 06:00:00,72.1291361329
2012-08-21 07:00:00,112.599923642
2012-08-21 08:00:00,137.953075305
2012-08-21 09:00:00,214.567676099
2012-08-21 10:00:00,302.750633171
2012-08-21 11:00:00,415.856917456
2012-08-21 12:00:00,521.47530351
2012-08-21 13:00:00,573.61457742
2012-08-21 14:00:00,594.013546925
2012-08-21 15:00:00,516.994735342
2012-08-21 16:00:00,435.067625114
2012-08-21 17:00:00,271.604770104
2012-08-21 18:00:00,199.909417193
2012-08-21 19:00:00,77.5699143651
2012-08-21 20:00:00,72.8779408797
2012-08-21 21:00:00,61.3291209644
2012-08-21 22:00:00,47.7471429409
2012-08-21 23:00:00,37.86586141
2012-08-22 00:00:00,37.2369178337
2012-08-22 01:00:00,42.7730939869
2012-08-22 02:00:00,46.4850959874
2012-08-22 03:00:00,53.0651073555
2012-08-22 04:00:00,50.5014954853
2012-08-22 05:00:00,72.9035888742
2012-08-22 06:00:00,104.940655327
2012-08-22 07:00:00,118.651229582
2012-08-22 08:00:00,169.423060724
2012-08-22 09:00:00,259.506217575
2012-08-22 10:00:00,339.588126684
2012-08-22 11:00:00,412.667137409
2012-08-22 12:00:00,495.394092228
2012-08-22 13:00:00,542.423671426
2012-08-22 14:00:00,527.693219512
2012-08-22 15:00:00,438.163768286
2012-08-22 16:00:00,288.774868074
2012-08-22 17:00:00,236.212194233
2012-08-22 18:00:00,136.195307033
2012-08-22 19:00:00,88.7658887106
2012-08-22 20:00:00,74.209837012
2012-08-22 21:00:00,61.5796666022
2012-08-22 22:00:00,53.9438598268
2012-08-22 23:00:00,39.2123332865
2012-08-23 00:00:00,43.0568628019
2012-08-23 01:00:00,38.1780398831
2012-08-23 02:00:00,41.4912666622
2012-08-23 03:00:00,47.672389662
2012-08-23 04:00:00,56.2835344266
2012-08-23 05:00:00,68.8079219683
2012-08-23 06:00:00,69.0333385589
2012-08-23 07:00:00,101.89851761
2012-08-23 08:00:00,168.8068457
2012-08-23 09:00:00,240.058656539
2012-08-23 10:00:00,403.179632839
2012-08-23 11:00:00,544.083708239
2012-08-23 12:00:00,690.56188719
2012-08-23 13:00:00,774.76299028
2012-08-23 14:00:00,554.861031546
2012-08-23 15:00:00,482.91867019
2012-08-23 16:00:00,371.057875984
2012-08-23 17:00:00,322.289444539
2012-08-23 18:00:00,232.367391184
2012-08-23 19:00:00,170.109032718
2012-08-23 20:00:00,109.395688002
2012-08-23 21:00:00,92.2586426212
2012-08-23 22:00:00,72.9065773553
2012-08-23 23:00:00,54.2658229517
2012-08-24 00:00:00,52.9685308599
2012-08-24 01:00:00,47.8466078792
2012-08-24 02:00:00,61.951378212
2012-08-24 03:00:00,62.094307338
2012-08-24 04:00:00,70.5373091445
2012-08-24 05:00:00,80.1704249161
2012-08-24 06:00:00,81.9471457989
2012-08-24 07:00:00,117.958351778
2012-08-24 08:00:00,168.420286448
2012-08-24 09:00:00,318.565537487
2012-08-24 10:00:00,477.490516557
2012-08-24 11:00:00,522.866521511
2012-08-24 12:00:00,568.115192094
2012-08-24 13:00:00,665.870321135
2012-08-24 14:00:00,584.034237965
2012-08-24 15:00:00,422.365721565
2012-08-24 16:00:00,355.434279789
2012-08-24 17:00:00,261.748755718
2012-08-24 18:00:00,170.633053238
2012-08-24 19:00:00,144.176399839
2012-08-24 20:00:00,98.3468396354
2012-08-24 21:00:00,88.7571647976
2012-08-24 22:00:00,76.8333067953
2012-08-24 23:00:00,58.0068048506
2012-08-25 00:00:00,76.4018514089
2012-08-25 01:00:00,64.0750835173
2012-08-25 02:00:00,60.397487788
2012-08-25 03:00:00,79.1382335019
2012-08-25 04:00:00,89.9956583322
2012-08-25 05:00:00,97.019649156
2012-08-25 06:00:00,106.972968044
2012-08-25 07:00:00,132.99908009
2012-08-25 08:00:00,190.717218944
2012-08-25 09:00:00,263.564489457
2012-08-25 10:00:00,343.04004242
2012-08-25 11:00:00,426.93958366
2012-08-25 12:00:00,478.70553582
2012-08-25 13:00:00,513.510785022
2012-08-25 14:00:00,292.287443977
2012-08-25 15:00:00,219.523731663
2012-08-25 16:00:00,191.336295866
2012-08-25 17:00:00,156.848234165
2012-08-25 18:00:00,140.078148077
2012-08-25 19:00:00,87.0672632515
2012-08-25 20:00:00,58.4886532888
2012-08-25 21:00:00,54.268746644
2012-08-25 22:00:00,47.5394854093
2012-08-25 23:00:00,41.5017241388
2012-08-26 00:00:00,39.1019841754
2012-08-26 01:00:00,40.0544673123
2012-08-26 02:00:00,41.7033675858
2012-08-26 03:00:00,47.7092568045
2012-08-26 04:00:00,56.4490247071
2012-08-26 05:00:00,72.1897894641
2012-08-26 06:00:00,86.9242157466
2012-08-26 07:00:00,111.10984392
2012-08-26 08:00:00,193.5377765
2012-08-26 09:00:00,229.485763674
2012-08-26 10:00:00,408.323943754
2012-08-26 11:00:00,442.800967929
2012-08-26 12:00:00,347.945862977
2012-08-26 13:00:00,247.360010456
2012-08-26 14:00:00,183.072247906
2012-08-26 15:00:00,148.466811164
2012-08-26 16:00:00,124.939575833
2012-08-26 17:00:00,111.350427655
2012-08-26 18:00:00,84.9712538819
2012-08-26 19:00:00,68.8616322784
2012-08-26 20:00:00,58.922679059
2012-08-26 21:00:00,55.3077092934
2012-08-26 22:00:00,41.6157527895
2012-08-26 23:00:00,43.0862526875
2012-08-27 00:00:00,37.748693391
2012-08-27 01:00:00,34.7392572931
2012-08-27 02:00:00,37.8763316394
2012-08-27 03:00:00,43.0981779872
2012-08-27 04:00:00,57.2528862305
2012-08-27 05:00:00,62.2057356248
2012-08-27 06:00:00,77.1736091869
2012-08-27 07:00:00,120.474789628
2012-08-27 08:00:00,148.240943557
2012-08-27 09:00:00,176.346006503
2012-08-27 10:00:00,303.974453365
2012-08-27 11:00:00,396.96829405
2012-08-27 12:00:00,458.651963772
2012-08-27 13:00:00,495.021453852
2012-08-27 14:00:00,587.757382786
2012-08-27 15:00:00,479.521304771
2012-08-27 16:00:00,402.226886212
2012-08-27 17:00:00,369.044890981
2012-08-27 18:00:00,252.166132885
2012-08-27 19:00:00,133.151378715
2012-08-27 20:00:00,108.679901385
2012-08-27 21:00:00,82.3318176211
2012-08-27 22:00:00,55.2448591254
2012-08-27 23:00:00,50.7238949276
2012-08-28 00:00:00,49.8432911831
2012-08-28 01:00:00,42.9129398836
2012-08-28 02:00:00,52.357486346
2012-08-28 03:00:00,47.6734151387
2012-08-28 04:00:00,64.9369123594
2012-08-28 05:00:00,75.6453344938
2012-08-28 06:00:00,81.9601258741
2012-08-28 07:00:00,116.553955018
2012-08-28 08:00:00,140.767517933
2012-08-28 09:00:00,215.356673607
2012-08-28 10:00:00,387.018915167
2012-08-28 11:00:00,549.272941664
2012-08-28 12:00:00,669.381566374
2012-08-28 13:00:00,750.914118007
2012-08-28 14:00:00,783.611347193
2012-08-28 15:00:00,697.697881875
2012-08-28 16:00:00,584.55483847
2012-08-28 17:00:00,437.595860098
2012-08-28 18:00:00,308.672750617
2012-08-28 19:00:00,201.452786954
2012-08-28 20:00:00,150.47018012
2012-08-28 21:00:00,126.489064995
2012-08-28 22:00:00,93.1220408465
2012-08-28 23:00:00,76.6437773584
2012-08-29 00:00:00,56.6263266411
2012-08-29 01:00:00,55.6312441678
2012-08-29 02:00:00,53.0756760626
2012-08-29 03:00:00,60.4581202036
2012-08-29 04:00:00,70.2636758527
2012-08-29 05:00:00,85.7133747356
2012-08-29 06:00:00,106.337629762
2012-08-29 07:00:00,165.677664054
2012-08-29 08:00:00,231.931218995
2012-08-29 09:00:00,371.885754827
2012-08-29 10:00:00,473.666826751
2012-08-29 11:00:00,524.480415431
2012-08-29 12:00:00,662.112613497
2012-08-29 13:00:00,586.453520895
2012-08-29 14:00:00,596.040791058
2012-08-29 15:00:00,526.09060303
2012-08-29 16:00:00,454.568411988
2012-08-29 17:00:00,410.702761994
2012-08-29 18:00:00,265.417150841
2012-08-29 19:00:00,157.311474218
2012-08-29 20:00:00,113.494812341
2012-08-29 21:00:00,96.204911911
2012-08-29 22:00:00,83.6409414052
2012-08-29 23:00:00,72.7930472819
2012-08-30 00:00:00,53.7927720328
2012-08-30 01:00:00,59.607317732
2012-08-30 02:00:00,52.7993302326
2012-08-30 03:00:00,60.2731277105
2012-08-30 04:00:00,71.6230946873
2012-08-30 05:00:00,87.5608889986
2012-08-30 06:00:00,84.2028141809
2012-08-30 07:00:00,142.529676935
2012-08-30 08:00:00,213.749353346
2012-08-30 09:00:00,323.469238227
2012-08-30 10:00:00,420.624538409
2012-08-30 11:00:00,650.685540834
2012-08-30 12:00:00,612.058999856
2012-08-30 13:00:00,561.49178345
2012-08-30 14:00:00,517.769601907
2012-08-30 15:00:00,540.983007994
2012-08-30 16:00:00,481.326991962
2012-08-30 17:00:00,481.970866434
2012-08-30 18:00:00,338.845083284
2012-08-30 19:00:00,202.851413583
2012-08-30 20:00:00,133.917162682
2012-08-30 21:00:00,93.9869220462
2012-08-30 22:00:00,69.814278994
2012-08-30 23:00:00,61.6240741397
2012-08-31 00:00:00,47.1576297049
2012-08-31 01:00:00,48.5154087435
2012-08-31 02:00:00,42.3288718517
2012-08-31 03:00:00,48.2165129555
2012-08-31 04:00:00,54.3018704979
2012-08-31 05:00:00,66.5290346375
2012-08-31 06:00:00,78.9018798898
2012-08-31 07:00:00,97.3603361706
2012-08-31 08:00:00,199.175563625
2012-08-31 09:00:00,298.222589736
2012-08-31 10:00:00,420.332716685
2012-08-31 11:00:00,1069.50851333
2012-08-31 12:00:00,1138.22594222
2012-08-31 13:00:00,1154.79250338
2012-08-31 14:00:00,1157.30654083
2012-08-31 15:00:00,1007.13321908
2012-08-31 16:00:00,844.792618557
2012-08-31 17:00:00,591.633792964
2012-08-31 18:00:00,421.436224331
2012-08-31 19:00:00,235.185051099
2012-08-31 20:00:00,192.376772056
2012-08-31 21:00:00,123.020094158
2012-08-31 22:00:00,107.765746086
2012-08-31 23:00:00,84.3562520762
2012-09-20 00:00:00,43.9420648405
2012-09-20 01:00:00,34.4642172674
2012-09-20 02:00:00,37.4147958979
2012-09-20 03:00:00,36.573565335
2012-09-20 04:00:00,43.7904765545
2012-09-20 05:00:00,53.5348699121
2012-09-20 06:00:00,65.9161925908
2012-09-20 07:00:00,79.4054254104
2012-09-20 08:00:00,140.628015628
2012-09-20 09:00:00,229.287502053
2012-09-20 10:00:00,315.230294783
2012-09-20 11:00:00,494.0144336
2012-09-20 12:00:00,513.199936134
2012-09-20 13:00:00,505.011346486
2012-09-20 14:00:00,441.415608563
2012-09-20 15:00:00,398.801351736
2012-09-20 16:00:00,324.70337826
2012-09-20 17:00:00,252.30121557
2012-09-20 18:00:00,171.410245994
2012-09-20 19:00:00,109.51025549
2012-09-20 20:00:00,78.1297606902
2012-09-20 21:00:00,66.0332545369
2012-09-20 22:00:00,45.9887075808
2012-09-20 23:00:00,46.4320703376
2012-09-21 00:00:00,45.0256688868
2012-09-21 01:00:00,40.665076714
2012-09-21 02:00:00,44.19413744
2012-09-21 03:00:00,43.7569058819
2012-09-21 04:00:00,51.6607901568
2012-09-21 05:00:00,57.5583339717
2012-09-21 06:00:00,78.8626596524
2012-09-21 07:00:00,102.804769375
2012-09-21 08:00:00,144.562575358
2012-09-21 09:00:00,210.794894897
2012-09-21 10:00:00,324.284049364
2012-09-21 11:00:00,413.968604237
2012-09-21 12:00:00,448.474697929
2012-09-21 13:00:00,487.35198347
2012-09-21 14:00:00,452.813014834
2012-09-21 15:00:00,394.529896689
2012-09-21 16:00:00,331.292201971
2012-09-21 17:00:00,243.970057409
2012-09-21 18:00:00,172.263192393
2012-09-21 19:00:00,121.915692408
2012-09-21 20:00:00,89.3870878278
2012-09-21 21:00:00,66.3215538691
2012-09-21 22:00:00,57.8473962447
2012-09-21 23:00:00,53.7481004864
2012-09-22 00:00:00,57.9521302886
2012-09-22 01:00:00,44.5905056586
2012-09-22 02:00:00,41.6245661929
2012-09-22 03:00:00,52.250962779
2012-09-22 04:00:00,62.0902846223
2012-09-22 05:00:00,76.1532053339
2012-09-22 06:00:00,94.2729760099
2012-09-22 07:00:00,135.283997413
2012-09-22 08:00:00,202.406238567
2012-09-22 09:00:00,281.654273958
2012-09-22 10:00:00,368.173876542
2012-09-22 11:00:00,507.910746906
2012-09-22 12:00:00,595.867279752
2012-09-22 13:00:00,634.289570184
2012-09-22 14:00:00,648.983052461
2012-09-22 15:00:00,541.719522303
2012-09-22 16:00:00,429.322476065
2012-09-22 17:00:00,351.177388744
2012-09-22 18:00:00,258.75604847
2012-09-22 19:00:00,181.91600551
2012-09-22 20:00:00,160.967174542
2012-09-22 21:00:00,111.084335565
2012-09-22 22:00:00,93.9458702283
2012-09-22 23:00:00,98.4392965386
2012-09-23 00:00:00,139.388124089
2012-09-23 01:00:00,82.649476024
2012-09-23 02:00:00,90.7882622589
2012-09-23 03:00:00,81.645763147
2012-09-23 04:00:00,91.243295581
2012-09-23 05:00:00,103.787804586
2012-09-23 06:00:00,115.173400063
2012-09-23 07:00:00,159.399471669
2012-09-23 08:00:00,224.145224734
2012-09-23 09:00:00,302.703285595
2012-09-23 10:00:00,429.708837449
2012-09-23 11:00:00,484.732280505
2012-09-23 12:00:00,521.588828349
2012-09-23 13:00:00,690.659307669
2012-09-23 14:00:00,636.879123302
2012-09-23 15:00:00,613.494904116
2012-09-23 16:00:00,520.193145282
2012-09-23 17:00:00,330.953048738
2012-09-23 18:00:00,241.25395932
2012-09-23 19:00:00,167.21359038
2012-09-23 20:00:00,136.777446572
2012-09-23 21:00:00,98.0111381272
2012-09-23 22:00:00,89.1372744513
2012-09-23 23:00:00,60.9027457989
2012-09-24 00:00:00,46.9848130518
2012-09-24 01:00:00,44.6849977111
2012-09-24 02:00:00,50.0023576132
2012-09-24 03:00:00,59.8394235105
2012-09-24 04:00:00,62.1651078954
2012-09-24 05:00:00,85.9043693222
2012-09-24 06:00:00,114.789341052
2012-09-24 07:00:00,123.954790924
2012-09-24 08:00:00,212.669246343
2012-09-24 09:00:00,282.578013409
2012-09-24 10:00:00,361.474242793
2012-09-24 11:00:00,517.93042937
2012-09-24 12:00:00,557.193622497
2012-09-24 13:00:00,721.114421501
2012-09-24 14:00:00,669.617706888
2012-09-24 15:00:00,568.837200024
2012-09-24 16:00:00,424.943807415
2012-09-24 17:00:00,341.27468272
2012-09-24 18:00:00,218.587563144
2012-09-24 19:00:00,160.178925268
2012-09-24 20:00:00,102.708484067
2012-09-24 21:00:00,83.4366352105
2012-09-24 22:00:00,73.5658708608
2012-09-24 23:00:00,48.1293135949
2012-09-25 00:00:00,43.7569617468
2012-09-25 01:00:00,38.7149810979
2012-09-25 02:00:00,36.2571640436
2012-09-25 03:00:00,46.1165407827
2012-09-25 04:00:00,54.9781841957
2012-09-25 05:00:00,59.9337242091
2012-09-25 06:00:00,79.4048905431
2012-09-25 07:00:00,98.2983619458
2012-09-25 08:00:00,161.803581223
2012-09-25 09:00:00,280.129065185
2012-09-25 10:00:00,365.388979658
2012-09-25 11:00:00,548.716785294
2012-09-25 12:00:00,614.890897515
2012-09-25 13:00:00,571.067320843
2012-09-25 14:00:00,632.107812435
2012-09-25 15:00:00,585.439186665
2012-09-25 16:00:00,464.9723603
2012-09-25 17:00:00,379.928569348
2012-09-25 18:00:00,284.878578914
2012-09-25 19:00:00,188.797193646
2012-09-25 20:00:00,134.390870904
2012-09-25 21:00:00,113.094221361
2012-09-25 22:00:00,98.9639439588
2012-09-25 23:00:00,91.3569065696
2012-09-26 00:00:00,65.6895563014
2012-09-26 01:00:00,67.7272445653
2012-09-26 02:00:00,70.1353169536
2012-09-26 03:00:00,80.0630405186
2012-09-26 04:00:00,79.4526009736
2012-09-26 05:00:00,96.9234777783
2012-09-26 06:00:00,113.470102086
2012-09-26 07:00:00,130.135665344
2012-09-26 08:00:00,183.360801447
2012-09-26 09:00:00,308.138661775
2012-09-26 10:00:00,292.135582576
2012-09-26 11:00:00,442.687138859
2012-09-26 12:00:00,495.691016916
2012-09-26 13:00:00,538.661381339
2012-09-26 14:00:00,653.718511738
2012-09-26 15:00:00,573.27575279
2012-09-26 16:00:00,509.509235653
2012-09-26 17:00:00,394.618225745
2012-09-26 18:00:00,316.369852038
2012-09-26 19:00:00,208.250776426
2012-09-26 20:00:00,115.550300863
2012-09-26 21:00:00,104.734473792
2012-09-26 22:00:00,71.3791026765
2012-09-26 23:00:00,53.8452374341
2012-09-27 00:00:00,54.3884399294
2012-09-27 01:00:00,55.9544109958
2012-09-27 02:00:00,60.8103348067
2012-09-27 03:00:00,68.9696140742
2012-09-27 04:00:00,53.6210843864
2012-09-27 05:00:00,84.2119301737
2012-09-27 06:00:00,90.6146944872
2012-09-27 07:00:00,154.213002131
2012-09-27 08:00:00,234.308237747
2012-09-27 09:00:00,337.228843303
2012-09-27 10:00:00,544.753685686
2012-09-27 11:00:00,620.741091491
2012-09-27 12:00:00,694.846808905
2012-09-27 13:00:00,668.870606895
2012-09-27 14:00:00,692.542575918
2012-09-27 15:00:00,602.748653803
2012-09-27 16:00:00,374.168711075
2012-09-27 17:00:00,210.526082441
2012-09-27 18:00:00,168.781118577
2012-09-27 19:00:00,152.293281966
2012-09-27 20:00:00,105.240239245
2012-09-27 21:00:00,60.5348460729
2012-09-27 22:00:00,53.0285958235
2012-09-27 23:00:00,48.3223261474
2012-09-28 00:00:00,39.6855054693
2012-09-28 01:00:00,40.3460536915
2012-09-28 02:00:00,44.8045312507
2012-09-28 03:00:00,59.4803008046
2012-09-28 04:00:00,54.945127881
2012-09-28 05:00:00,72.950412875
2012-09-28 06:00:00,77.9016946122
2012-09-28 07:00:00,96.0219170842
2012-09-28 08:00:00,169.531876568
2012-09-28 09:00:00,203.894237511
2012-09-28 10:00:00,270.640607579
2012-09-28 11:00:00,373.280525249
2012-09-28 12:00:00,577.867261848
2012-09-28 13:00:00,593.863057744
2012-09-28 14:00:00,516.84140464
2012-09-28 15:00:00,429.096292459
2012-09-28 16:00:00,366.167165683
2012-09-28 17:00:00,279.587697354
2012-09-28 18:00:00,234.088288352
2012-09-28 19:00:00,175.271382386
2012-09-28 20:00:00,130.632717913
2012-09-28 21:00:00,110.168850863
2012-09-28 22:00:00,86.5576867808
2012-09-28 23:00:00,71.0753327536
2012-09-29 00:00:00,70.7725071771
2012-09-29 01:00:00,72.8102140626
2012-09-29 02:00:00,81.4743772616
2012-09-29 03:00:00,82.9989676979
2012-09-29 04:00:00,103.619110173
2012-09-29 05:00:00,110.727392425
2012-09-29 06:00:00,137.965028737
2012-09-29 07:00:00,150.609458843
2012-09-29 08:00:00,191.114623418
2012-09-29 09:00:00,247.581544905
2012-09-29 10:00:00,361.542845597
2012-09-29 11:00:00,448.47340131
2012-09-29 12:00:00,722.264746974
2012-09-29 13:00:00,702.051046644
2012-09-29 14:00:00,636.027508143
2012-09-29 15:00:00,526.980612861
2012-09-29 16:00:00,474.671874711
2012-09-29 17:00:00,401.052412633
2012-09-29 18:00:00,222.756544611
2012-09-29 19:00:00,135.560478918
2012-09-29 20:00:00,111.125115257
2012-09-29 21:00:00,93.1123545719
2012-09-29 22:00:00,66.3378743919
2012-09-29 23:00:00,65.6747318869
2012-09-30 00:00:00,63.7588471695
2012-09-30 01:00:00,65.5946142925
2012-09-30 02:00:00,62.591700124
2012-09-30 03:00:00,63.1336172304
2012-09-30 04:00:00,75.0222398706
2012-09-30 05:00:00,78.5372535933
2012-09-30 06:00:00,98.0683808743
