datetime,count
2012-06-29 03:00:00,91.9072198906
2012-06-29 04:00:00,90.4456291323
2012-06-29 05:00:00,118.607773331
2012-06-29 06:00:00,141.310728116
2012-06-29 07:00:00,182.541298858
2012-06-29 08:00:00,266.951177339
2012-06-29 09:00:00,352.363735293
2012-06-29 10:00:00,852.04688631
2012-06-29 11:00:00,858.124922282
2012-06-29 12:00:00,991.961490749
2012-06-29 13:00:00,1074.63030559
2012-06-29 14:00:00,1115.77711892
2012-06-29 15:00:00,962.080522131
2012-06-29 16:00:00,809.643032931
2012-06-29 17:00:00,737.067170206
2012-06-29 18:00:00,542.964307408
2012-06-29 19:00:00,308.158472627
2012-06-29 20:00:00,293.831448606
2012-06-29 21:00:00,158.107331001
2012-06-29 22:00:00,103.404307567
2012-06-29 23:00:00,95.1483187515
2012-06-30 00:00:00,31.041614499
2012-06-30 01:00:00,32.0704072658
2012-06-30 02:00:00,35.8722642407
2012-06-30 03:00:00,40.9491856885
2012-06-30 04:00:00,40.8685056125
2012-06-30 05:00:00,62.9286391369
2012-06-30 06:00:00,78.0678702789
2012-06-30 07:00:00,96.8492637609
2012-06-30 08:00:00,118.396808324
2012-06-30 09:00:00,140.688252154
2012-06-30 10:00:00,974.139588435
2012-06-30 11:00:00,1058.66536516
2012-06-30 12:00:00,1089.14207936
2012-06-30 13:00:00,1058.66536516
2012-06-30 14:00:00,974.139588435
2012-06-30 15:00:00,853.36477725
2012-06-30 16:00:00,769.053919092
2012-06-30 17:00:00,561.237136453
2012-06-30 18:00:00,434.709955963
2012-06-30 19:00:00,269.718176368
2012-06-30 20:00:00,187.880772135
2012-06-30 21:00:00,158.111878041
2012-06-30 22:00:00,102.787048056
2012-06-30 23:00:00,94.0824726578
2012-07-20 00:00:00,29.9790302244
2012-07-20 01:00:00,33.8305897118
2012-07-20 02:00:00,35.0491327513
2012-07-20 03:00:00,40.0517570788
2012-07-20 04:00:00,47.7940412575
2012-07-20 05:00:00,58.3040493447
2012-07-20 06:00:00,72.4838774466
2012-07-20 07:00:00,90.111671108
2012-07-20 08:00:00,136.773937492
2012-07-20 09:00:00,189.53864575
2012-07-20 10:00:00,216.821807341
2012-07-20 11:00:00,268.864897888
2012-07-20 12:00:00,198.369391409
2012-07-20 13:00:00,192.005861525
2012-07-20 14:00:00,188.934517797
2012-07-20 15:00:00,174.722036152
2012-07-20 16:00:00,138.372108026
2012-07-20 17:00:00,91.5504730767
2012-07-20 18:00:00,92.2990306459
2012-07-20 19:00:00,62.290565349
2012-07-20 20:00:00,49.0900093658
2012-07-20 21:00:00,39.8906359907
2012-07-20 22:00:00,36.1952232488
2012-07-20 23:00:00,33.5171278813
2012-07-21 00:00:00,34.5602150315
2012-07-21 01:00:00,37.1005128719
2012-07-21 02:00:00,32.4537905518
2012-07-21 03:00:00,36.9686168197
2012-07-21 04:00:00,42.6874069352
2012-07-21 05:00:00,52.0744556196
2012-07-21 06:00:00,64.6024115874
2012-07-21 07:00:00,83.8048347808
2012-07-21 08:00:00,112.436688005
2012-07-21 09:00:00,133.042850679
2012-07-21 10:00:00,132.898693834
2012-07-21 11:00:00,175.302483927
2012-07-21 12:00:00,172.108339925
2012-07-21 13:00:00,166.587243366
2012-07-21 14:00:00,143.313478864
2012-07-21 15:00:00,120.061622074
2012-07-21 16:00:00,100.612519788
2012-07-21 17:00:00,82.1282785414
2012-07-21 18:00:00,69.3714407986
2012-07-21 19:00:00,55.800885183
2012-07-21 20:00:00,43.6516902474
2012-07-21 21:00:00,38.4131195352
2012-07-21 22:00:00,33.5087908111
2012-07-21 23:00:00,30.6062681142
2012-07-22 00:00:00,30.0257729861
2012-07-22 01:00:00,31.0208983545
2012-07-22 02:00:00,33.5704792337
2012-07-22 03:00:00,38.3216341899
2012-07-22 04:00:00,47.2658362576
2012-07-22 05:00:00,57.7817934631
2012-07-22 06:00:00,82.1383656621
2012-07-22 07:00:00,101.255121795
2012-07-22 08:00:00,143.679287302
2012-07-22 09:00:00,218.979063631
2012-07-22 10:00:00,227.768559724
2012-07-22 11:00:00,247.531963914
2012-07-22 12:00:00,309.195561596
2012-07-22 13:00:00,329.492019482
2012-07-22 14:00:00,337.957081033
2012-07-22 15:00:00,296.056820398
2012-07-22 16:00:00,263.553060176
2012-07-22 17:00:00,217.416787782
2012-07-22 18:00:00,174.515795638
2012-07-22 19:00:00,123.447892223
2012-07-22 20:00:00,88.6309846457
2012-07-22 21:00:00,67.6765318553
2012-07-22 22:00:00,65.4782237526
2012-07-22 23:00:00,50.4974435005
2012-07-23 00:00:00,32.961457077
2012-07-23 01:00:00,34.1617434865
2012-07-23 02:00:00,32.1127941421
2012-07-23 03:00:00,36.6576461826
2012-07-23 04:00:00,43.697427047
2012-07-23 05:00:00,53.4194653986
2012-07-23 06:00:00,80.6798880308
2012-07-23 07:00:00,125.006741191
2012-07-23 08:00:00,181.566541814
2012-07-23 09:00:00,239.997344665
2012-07-23 10:00:00,379.545773138
2012-07-23 11:00:00,518.331317581
2012-07-23 12:00:00,533.252968884
2012-07-23 13:00:00,516.146644267
2012-07-23 14:00:00,406.019176398
2012-07-23 15:00:00,424.71649014
2012-07-23 16:00:00,398.035966251
2012-07-23 17:00:00,325.595688155
2012-07-23 18:00:00,285.52566793
2012-07-23 19:00:00,196.661927713
2012-07-23 20:00:00,118.627948688
2012-07-23 21:00:00,100.04256452
2012-07-23 22:00:00,80.7828709519
2012-07-23 23:00:00,66.7697767951
2012-07-24 00:00:00,52.8734534369
2012-07-24 01:00:00,45.7833814557
2012-07-24 02:00:00,42.5745519249
2012-07-24 03:00:00,48.6000331811
2012-07-24 04:00:00,57.4463243592
2012-07-24 05:00:00,70.3013613145
2012-07-24 06:00:00,87.3983756441
2012-07-24 07:00:00,151.187436311
2012-07-24 08:00:00,223.223685411
2012-07-24 09:00:00,499.904001096
2012-07-24 10:00:00,521.15802161
2012-07-24 11:00:00,607.022330218
2012-07-24 12:00:00,554.299210717
2012-07-24 13:00:00,605.739591646
2012-07-24 14:00:00,554.442214722
2012-07-24 15:00:00,506.98546317
2012-07-24 16:00:00,360.79882531
2012-07-24 17:00:00,304.885290323
2012-07-24 18:00:00,182.37817107
2012-07-24 19:00:00,145.312728294
2012-07-24 20:00:00,104.329121853
2012-07-24 21:00:00,88.1702463811
2012-07-24 22:00:00,77.4018264839
2012-07-24 23:00:00,81.0028964287
2012-07-25 00:00:00,74.4436204864
2012-07-25 01:00:00,71.8673483163
2012-07-25 02:00:00,69.9862085068
2012-07-25 03:00:00,70.1086937375
2012-07-25 04:00:00,78.7683086065
2012-07-25 05:00:00,95.8872469943
2012-07-25 06:00:00,119.206648002
2012-07-25 07:00:00,208.72675984
2012-07-25 08:00:00,321.321551164
2012-07-25 09:00:00,444.5982117
2012-07-25 10:00:00,512.451132401
2012-07-25 11:00:00,634.624800418
2012-07-25 12:00:00,652.89429265
2012-07-25 13:00:00,704.788098027
2012-07-25 14:00:00,710.511797778
2012-07-25 15:00:00,565.122255318
2012-07-25 16:00:00,524.911009483
2012-07-25 17:00:00,408.920311834
2012-07-25 18:00:00,358.473809272
2012-07-25 19:00:00,230.99897578
2012-07-25 20:00:00,157.152335647
2012-07-25 21:00:00,116.605496211
2012-07-25 22:00:00,77.7740636865
2012-07-25 23:00:00,69.7402262688
2012-07-26 00:00:00,54.9350411647
2012-07-26 01:00:00,56.6361852659
2012-07-26 02:00:00,57.2573048143
2012-07-26 03:00:00,65.2231465577
2012-07-26 04:00:00,70.4702123268
2012-07-26 05:00:00,86.1488037951
2012-07-26 06:00:00,97.1455978107
2012-07-26 07:00:00,152.799333943
2012-07-26 08:00:00,178.635915707
2012-07-26 09:00:00,239.812805609
2012-07-26 10:00:00,304.732715966
2012-07-26 11:00:00,467.173513073
2012-07-26 12:00:00,632.835861376
2012-07-26 13:00:00,690.108135837
2012-07-26 14:00:00,812.208170365
2012-07-26 15:00:00,828.496907457
2012-07-26 16:00:00,760.053377179
2012-07-26 17:00:00,501.397116965
2012-07-26 18:00:00,467.228826502
2012-07-26 19:00:00,323.730689885
2012-07-26 20:00:00,209.185907737
2012-07-26 21:00:00,147.751111626
2012-07-26 22:00:00,129.432779407
2012-07-26 23:00:00,62.2405935324
2012-07-27 00:00:00,60.0625353108
2012-07-27 01:00:00,62.2501437454
2012-07-27 02:00:00,54.2180349214
2012-07-27 03:00:00,68.0681987887
2012-07-27 04:00:00,72.8486640004
2012-07-27 05:00:00,81.1465320819
2012-07-27 06:00:00,110.481421839
2012-07-27 07:00:00,173.749602895
2012-07-27 08:00:00,260.654857161
2012-07-27 09:00:00,509.771720802
2012-07-27 10:00:00,610.48700237
2012-07-27 11:00:00,679.05405818
2012-07-27 12:00:00,691.876459644
2012-07-27 13:00:00,676.905159924
2012-07-27 14:00:00,676.436731816
2012-07-27 15:00:00,642.620656452
2012-07-27 16:00:00,457.247829018
2012-07-27 17:00:00,444.2500777
2012-07-27 18:00:00,289.194821818
2012-07-27 19:00:00,214.277227074
2012-07-27 20:00:00,136.672118268
2012-07-27 21:00:00,115.017013448
2012-07-27 22:00:00,100.969740734
2012-07-27 23:00:00,76.3898427538
2012-07-28 00:00:00,80.541782375
2012-07-28 01:00:00,69.0193977304
2012-07-28 02:00:00,74.5342058602
2012-07-28 03:00:00,85.0828655654
2012-07-28 04:00:00,81.973043031
2012-07-28 05:00:00,92.1764635114
2012-07-28 06:00:00,142.383421225
2012-07-28 07:00:00,192.033988851
2012-07-28 08:00:00,268.081936685
2012-07-28 09:00:00,414.592761282
2012-07-28 10:00:00,608.246085509
2012-07-28 11:00:00,825.287953527
2012-07-28 12:00:00,839.100687354
2012-07-28 13:00:00,888.590444506
2012-07-28 14:00:00,825.586686911
2012-07-28 15:00:00,851.369916567
2012-07-28 16:00:00,607.35516291
2012-07-28 17:00:00,399.042141618
2012-07-28 18:00:00,333.690728931
2012-07-28 19:00:00,84.5782305956
2012-07-28 20:00:00,64.7911099987
2012-07-28 21:00:00,59.2742925641
2012-07-28 22:00:00,51.9254058362
2012-07-28 23:00:00,43.5358561025
2012-07-29 00:00:00,37.1050645016
2012-07-29 01:00:00,43.6876420438
2012-07-29 02:00:00,57.6888006316
2012-07-29 03:00:00,72.7321351535
2012-07-29 04:00:00,81.5431106339
2012-07-29 05:00:00,79.7092231775
2012-07-29 06:00:00,114.557377862
2012-07-29 07:00:00,162.948912264
2012-07-29 08:00:00,239.57680455
2012-07-29 09:00:00,327.261166054
2012-07-29 10:00:00,378.404021706
2012-07-29 11:00:00,503.427637942
2012-07-29 12:00:00,521.763569672
2012-07-29 13:00:00,645.845532844
2012-07-29 14:00:00,611.422475841
2012-07-29 15:00:00,563.972278326
2012-07-29 16:00:00,474.613315008
2012-07-29 17:00:00,427.081999775
2012-07-29 18:00:00,320.357372928
2012-07-29 19:00:00,180.746221389
2012-07-29 20:00:00,116.34603384
2012-07-29 21:00:00,86.1037978634
2012-07-29 22:00:00,69.3810935587
2012-07-29 23:00:00,63.3713213791
2012-07-30 00:00:00,53.4395829289
2012-07-30 01:00:00,54.6305840681
2012-07-30 02:00:00,54.7260752141
2012-07-30 03:00:00,48.7068667278
2012-07-30 04:00:00,57.8772692
2012-07-30 05:00:00,71.2791593674
2012-07-30 06:00:00,88.8016228493
2012-07-30 07:00:00,138.939931274
2012-07-30 08:00:00,193.600541482
2012-07-30 09:00:00,253.687900043
2012-07-30 10:00:00,316.943625407
2012-07-30 11:00:00,469.878061095
2012-07-30 12:00:00,431.268119263
2012-07-30 13:00:00,582.254401324
2012-07-30 14:00:00,538.033862257
2012-07-30 15:00:00,472.322641233
2012-07-30 16:00:00,398.326896321
2012-07-30 17:00:00,254.789120487
2012-07-30 18:00:00,200.464698706
2012-07-30 19:00:00,215.387833353
2012-07-30 20:00:00,93.2205491989
2012-07-30 21:00:00,78.2843790281
2012-07-30 22:00:00,57.6841573319
2012-07-30 23:00:00,55.3855771539
2012-07-31 00:00:00,45.1425452266
2012-07-31 01:00:00,39.7389678271
2012-07-31 02:00:00,43.1871052006
2012-07-31 03:00:00,49.1436175685
2012-07-31 04:00:00,58.3962503556
2012-07-31 05:00:00,71.7663389807
2012-07-31 06:00:00,73.3992078559
2012-07-31 07:00:00,120.332286746
2012-07-31 08:00:00,170.831551136
2012-07-31 09:00:00,253.291153037
2012-07-31 10:00:00,309.1803424
2012-07-31 11:00:00,436.245429535
2012-07-31 12:00:00,612.049073149
2012-07-31 13:00:00,540.097098662
2012-07-31 14:00:00,496.974759655
2012-07-31 15:00:00,329.546846166
2012-07-31 16:00:00,300.65512285
2012-07-31 17:00:00,283.575867165
2012-07-31 18:00:00,205.25996232
2012-07-31 19:00:00,126.245369535
2012-07-31 20:00:00,78.6221787547
2012-07-31 21:00:00,57.8589046461
2012-07-31 22:00:00,55.8615996444
2012-07-31 23:00:00,38.0836826621
2012-08-20 00:00:00,33.3155389966
2012-08-20 01:00:00,35.9917836769
2012-08-20 02:00:00,39.1147790947
2012-08-20 03:00:00,39.5029474161
2012-08-20 04:00:00,50.4727177009
2012-08-20 05:00:00,61.3122583037
2012-08-20 06:00:00,86.4438222418
2012-08-20 07:00:00,113.421698866
2012-08-20 08:00:00,151.851638927
2012-08-20 09:00:00,204.104945322
2012-08-20 10:00:00,234.473116566
2012-08-20 11:00:00,303.90592747
2012-08-20 12:00:00,322.09567254
2012-08-20 13:00:00,388.112159867
2012-08-20 14:00:00,407.817178475
2012-08-20 15:00:00,359.524931208
2012-08-20 16:00:00,302.559763992
2012-08-20 17:00:00,217.650233614
2012-08-20 18:00:00,92.2021056698
2012-08-20 19:00:00,74.0086540446
2012-08-20 20:00:00,54.1287955871
2012-08-20 21:00:00,44.1349007381
2012-08-20 22:00:00,36.9742456515
2012-08-20 23:00:00,34.022154334
2012-08-21 00:00:00,33.4160058547
2012-08-21 01:00:00,34.4868733749
2012-08-21 02:00:00,32.6321156491
2012-08-21 03:00:00,36.0913677542
2012-08-21 04:00:00,42.8865568171
2012-08-21 05:00:00,57.9046177112
2012-08-21 06:00:00,71.9109469545
2012-08-21 07:00:00,112.35804724
2012-08-21 08:00:00,137.64596619
2012-08-21 09:00:00,214.296654572
2012-08-21 10:00:00,302.470768251
2012-08-21 11:00:00,415.826822756
2012-08-21 12:00:00,521.578695182
2012-08-21 13:00:00,573.798334834
2012-08-21 14:00:00,594.32340199
2012-08-21 15:00:00,517.348629314
2012-08-21 16:00:00,435.376981121
2012-08-21 17:00:00,271.555668641
2012-08-21 18:00:00,199.891067204
2012-08-21 19:00:00,77.4991587304
2012-08-21 20:00:00,72.7856871951
2012-08-21 21:00:00,61.2531105028
2012-08-21 22:00:00,47.6656490488
2012-08-21 23:00:00,37.7863119724
2012-08-22 00:00:00,37.1544181037
2012-08-22 01:00:00,42.7060053205
2012-08-22 02:00:00,46.4115915768
2012-08-22 03:00:00,52.980120486
2012-08-22 04:00:00,50.3650304458
2012-08-22 05:00:00,72.7672994499
2012-08-22 06:00:00,104.783703124
2012-08-22 07:00:00,118.446555532
2012-08-22 08:00:00,169.170754556
2012-08-22 09:00:00,259.341238817
2012-08-22 10:00:00,339.441972975
2012-08-22 11:00:00,412.620751793
2012-08-22 12:00:00,495.504087626
2012-08-22 13:00:00,542.634808219
2012-08-22 14:00:00,527.967653803
2012-08-22 15:00:00,438.328078408
2012-08-22 16:00:00,289.013683538
2012-08-22 17:00:00,236.414839754
2012-08-22 18:00:00,136.169025918
2012-08-22 19:00:00,88.7040329282
2012-08-22 20:00:00,74.0965100571
2012-08-22 21:00:00,61.5062249204
2012-08-22 22:00:00,53.8806209621
2012-08-22 23:00:00,39.1286986376
2012-08-23 00:00:00,42.9881640816
2012-08-23 01:00:00,38.1014266086
2012-08-23 02:00:00,41.4074750606
2012-08-23 03:00:00,47.5683708266
2012-08-23 04:00:00,56.1672379693
2012-08-23 05:00:00,68.663626854
2012-08-23 06:00:00,68.8546185317
2012-08-23 07:00:00,101.702451045
2012-08-23 08:00:00,168.656807703
2012-08-23 09:00:00,240.012539216
2012-08-23 10:00:00,403.243666825
2012-08-23 11:00:00,544.334221002
2012-08-23 12:00:00,691.192461602
2012-08-23 13:00:00,775.918476713
2012-08-23 14:00:00,555.166916801
2012-08-23 15:00:00,483.263560691
2012-08-23 16:00:00,371.20683664
2012-08-23 17:00:00,322.436215761
2012-08-23 18:00:00,232.404455554
2012-08-23 19:00:00,170.171491265
2012-08-23 20:00:00,109.370329733
2012-08-23 21:00:00,92.2353323136
2012-08-23 22:00:00,72.9055609466
2012-08-23 23:00:00,54.2461559713
2012-08-24 00:00:00,52.9521119996
2012-08-24 01:00:00,47.8139568771
2012-08-24 02:00:00,61.9074596156
2012-08-24 03:00:00,62.0261791757
2012-08-24 04:00:00,70.4849695461
2012-08-24 05:00:00,80.0387658196
2012-08-24 06:00:00,81.8077653729
2012-08-24 07:00:00,117.801823964
2012-08-24 08:00:00,168.302659165
2012-08-24 09:00:00,318.737844084
2012-08-24 10:00:00,477.990071947
2012-08-24 11:00:00,523.319905285
2012-08-24 12:00:00,568.68588417
2012-08-24 13:00:00,666.913791594
2012-08-24 14:00:00,584.56421342
2012-08-24 15:00:00,422.725938333
2012-08-24 16:00:00,355.746845443
2012-08-24 17:00:00,261.863556015
2012-08-24 18:00:00,170.71078222
2012-08-24 19:00:00,144.234563356
2012-08-24 20:00:00,98.3322019369
2012-08-24 21:00:00,88.7686923909
2012-08-24 22:00:00,76.8649121541
2012-08-24 23:00:00,57.9926560141
2012-08-25 00:00:00,76.45382711
2012-08-25 01:00:00,64.084705089
2012-08-25 02:00:00,60.3724527498
2012-08-25 03:00:00,79.0891577847
2012-08-25 04:00:00,89.9696964293
2012-08-25 05:00:00,96.9437543514
2012-08-25 06:00:00,106.833552432
2012-08-25 07:00:00,132.815051831
2012-08-25 08:00:00,190.555110537
2012-08-25 09:00:00,263.42881445
2012-08-25 10:00:00,342.97463922
2012-08-25 11:00:00,427.127894081
2012-08-25 12:00:00,479.029807009
2012-08-25 13:00:00,513.749638676
2012-08-25 14:00:00,292.240300065
2012-08-25 15:00:00,219.267637029
2012-08-25 16:00:00,191.160045422
2012-08-25 17:00:00,156.701141694
2012-08-25 18:00:00,139.949054248
2012-08-25 19:00:00,86.9381067718
2012-08-25 20:00:00,58.4063595113
2012-08-25 21:00:00,54.1434428787
2012-08-25 22:00:00,47.4306840829
2012-08-25 23:00:00,41.4299737849
2012-08-26 00:00:00,39.0092849388
2012-08-26 01:00:00,39.9631285749
2012-08-26 02:00:00,41.6216552151
2012-08-26 03:00:00,47.6125521804
2012-08-26 04:00:00,56.3384584036
2012-08-26 05:00:00,72.018651075
2012-08-26 06:00:00,86.6858213152
2012-08-26 07:00:00,110.839093763
2012-08-26 08:00:00,193.302908652
2012-08-26 09:00:00,229.212089908
2012-08-26 10:00:00,408.328251787
2012-08-26 11:00:00,442.821026352
2012-08-26 12:00:00,348.14399682
2012-08-26 13:00:00,247.066591207
2012-08-26 14:00:00,182.63793183
2012-08-26 15:00:00,148.188608993
2012-08-26 16:00:00,124.708766128
2012-08-26 17:00:00,111.073811095
2012-08-26 18:00:00,84.8134694316
2012-08-26 19:00:00,68.7278876581
2012-08-26 20:00:00,58.7875927182
2012-08-26 21:00:00,55.1980186463
2012-08-26 22:00:00,41.5200078377
2012-08-26 23:00:00,43.0086758327
2012-08-27 00:00:00,37.6804936542
2012-08-27 01:00:00,34.6544737535
2012-08-27 02:00:00,37.7807236346
2012-08-27 03:00:00,42.9915694774
2012-08-27 04:00:00,57.1457908203
2012-08-27 05:00:00,62.0571407674
2012-08-27 06:00:00,76.9867087825
2012-08-27 07:00:00,120.28872694
2012-08-27 08:00:00,147.986346622
2012-08-27 09:00:00,176.03430304
2012-08-27 10:00:00,303.982172802
2012-08-27 11:00:00,397.029173832
2012-08-27 12:00:00,459.030818072
2012-08-27 13:00:00,495.400587922
2012-08-27 14:00:00,588.719405103
2012-08-27 15:00:00,480.183275983
2012-08-27 16:00:00,402.821522644
2012-08-27 17:00:00,369.535205176
2012-08-27 18:00:00,252.384263143
2012-08-27 19:00:00,133.165401321
2012-08-27 20:00:00,108.69986975
2012-08-27 21:00:00,82.342675083
2012-08-27 22:00:00,55.2037832712
2012-08-27 23:00:00,50.6892301922
2012-08-28 00:00:00,49.8048737922
2012-08-28 01:00:00,42.8537649702
2012-08-28 02:00:00,52.2919931125
2012-08-28 03:00:00,47.5728010307
2012-08-28 04:00:00,64.8323521694
2012-08-28 05:00:00,75.5554238319
2012-08-28 06:00:00,81.8148688908
2012-08-28 07:00:00,116.40494955
2012-08-28 08:00:00,140.612917671
2012-08-28 09:00:00,215.298816902
2012-08-28 10:00:00,387.013963758
2012-08-28 11:00:00,549.803435775
2012-08-28 12:00:00,670.292780618
2012-08-28 13:00:00,752.03985821
2012-08-28 14:00:00,784.851199589
2012-08-28 15:00:00,698.811725958
2012-08-28 16:00:00,585.327937617
2012-08-28 17:00:00,438.019665804
2012-08-28 18:00:00,309.011592565
2012-08-28 19:00:00,201.584195309
2012-08-28 20:00:00,150.581394026
2012-08-28 21:00:00,126.588909016
2012-08-28 22:00:00,93.1688936252
2012-08-28 23:00:00,76.6581002962
2012-08-29 00:00:00,56.6012764018
2012-08-29 01:00:00,55.5827926352
2012-08-29 02:00:00,53.0091456078
2012-08-29 03:00:00,60.3839681957
2012-08-29 04:00:00,70.1678546335
2012-08-29 05:00:00,85.597910353
2012-08-29 06:00:00,106.19086402
2012-08-29 07:00:00,165.545216555
2012-08-29 08:00:00,231.79651389
2012-08-29 09:00:00,371.946089761
2012-08-29 10:00:00,473.913252749
2012-08-29 11:00:00,524.792330225
2012-08-29 12:00:00,662.914680347
2012-08-29 13:00:00,586.996470934
2012-08-29 14:00:00,596.688051096
2012-08-29 15:00:00,526.585206898
2012-08-29 16:00:00,454.972798423
2012-08-29 17:00:00,411.14131766
2012-08-29 18:00:00,265.626379949
2012-08-29 19:00:00,157.337890834
2012-08-29 20:00:00,113.515047902
2012-08-29 21:00:00,96.1994991442
2012-08-29 22:00:00,83.6518336502
2012-08-29 23:00:00,72.7948698705
2012-08-30 00:00:00,53.7604076956
2012-08-30 01:00:00,59.5805660312
2012-08-30 02:00:00,52.747129118
2012-08-30 03:00:00,60.2123125069
2012-08-30 04:00:00,71.5489304535
2012-08-30 05:00:00,87.4675209265
2012-08-30 06:00:00,84.0129756085
2012-08-30 07:00:00,142.398571624
2012-08-30 08:00:00,213.658402477
2012-08-30 09:00:00,323.54914794
2012-08-30 10:00:00,420.875660551
2012-08-30 11:00:00,651.417432011
2012-08-30 12:00:00,612.580773138
2012-08-30 13:00:00,561.933230893
2012-08-30 14:00:00,518.158752136
2012-08-30 15:00:00,541.805075792
2012-08-30 16:00:00,482.1280612
2012-08-30 17:00:00,482.874855043
2012-08-30 18:00:00,339.414568676
2012-08-30 19:00:00,203.033108629
2012-08-30 20:00:00,133.992758727
2012-08-30 21:00:00,94.0247810887
2012-08-30 22:00:00,69.8126396412
2012-08-30 23:00:00,61.6214668698
2012-08-31 00:00:00,47.1134447565
2012-08-31 01:00:00,48.4697401808
2012-08-31 02:00:00,42.2469370449
2012-08-31 03:00:00,48.1244825517
2012-08-31 04:00:00,54.1827884756
2012-08-31 05:00:00,66.3779339266
2012-08-31 06:00:00,78.750146469
2012-08-31 07:00:00,97.1814116202
2012-08-31 08:00:00,199.24933461
2012-08-31 09:00:00,298.384552821
2012-08-31 10:00:00,420.713586329
2012-08-31 11:00:00,1071.74060896
2012-08-31 12:00:00,1140.7674327
2012-08-31 13:00:00,1157.43946241
2012-08-31 14:00:00,1160.50287718
2012-08-31 15:00:00,1010.03085049
2012-08-31 16:00:00,847.305988069
2012-08-31 17:00:00,593.253757582
2012-08-31 18:00:00,422.388463942
2012-08-31 19:00:00,235.635552853
2012-08-31 20:00:00,192.751224738
2012-08-31 21:00:00,123.155293844
2012-08-31 22:00:00,107.886375983
2012-08-31 23:00:00,84.4080418491
2012-09-20 00:00:00,43.8999018307
2012-09-20 01:00:00,34.3985141403
2012-09-20 02:00:00,37.3438747821
2012-09-20 03:00:00,36.4938191964
2012-09-20 04:00:00,43.6865773631
2012-09-20 05:00:00,53.4062018188
2012-09-20 06:00:00,65.7665134044
2012-09-20 07:00:00,79.2104667066
2012-09-20 08:00:00,140.418486905
2012-09-20 09:00:00,229.157704954
2012-09-20 10:00:00,315.199263332
2012-09-20 11:00:00,494.86481951
2012-09-20 12:00:00,513.971352563
2012-09-20 13:00:00,505.712856814
2012-09-20 14:00:00,441.940339904
2012-09-20 15:00:00,399.252035802
2012-09-20 16:00:00,325.120004228
2012-09-20 17:00:00,252.578967073
2012-09-20 18:00:00,171.583103831
2012-09-20 19:00:00,109.461728597
2012-09-20 20:00:00,78.0797674679
2012-09-20 21:00:00,65.986487883
2012-09-20 22:00:00,45.9376554129
2012-09-20 23:00:00,46.3902392548
2012-09-21 00:00:00,44.9954555738
2012-09-21 01:00:00,40.6225718029
2012-09-21 02:00:00,44.1473792073
2012-09-21 03:00:00,43.6856020243
2012-09-21 04:00:00,51.58258654
2012-09-21 05:00:00,57.458130097
2012-09-21 06:00:00,78.7270226678
2012-09-21 07:00:00,102.661026481
2012-09-21 08:00:00,144.378606217
2012-09-21 09:00:00,210.65171979
2012-09-21 10:00:00,324.426305557
2012-09-21 11:00:00,414.2647497
2012-09-21 12:00:00,448.931730882
2012-09-21 13:00:00,488.011261698
2012-09-21 14:00:00,453.334564056
2012-09-21 15:00:00,395.039200832
2012-09-21 16:00:00,331.744436121
2012-09-21 17:00:00,244.195497004
2012-09-21 18:00:00,172.372460779
2012-09-21 19:00:00,121.952148618
2012-09-21 20:00:00,89.4180573986
2012-09-21 21:00:00,66.3154410499
2012-09-21 22:00:00,57.8487315941
2012-09-21 23:00:00,53.7385448165
2012-09-22 00:00:00,57.9614288039
2012-09-22 01:00:00,44.5435536329
2012-09-22 02:00:00,41.566142175
2012-09-22 03:00:00,52.1843411061
2012-09-22 04:00:00,62.0094734301
2012-09-22 05:00:00,76.0463263987
2012-09-22 06:00:00,94.1420224382
2012-09-22 07:00:00,135.156557587
2012-09-22 08:00:00,202.395051418
2012-09-22 09:00:00,281.73334329
2012-09-22 10:00:00,368.361636551
2012-09-22 11:00:00,508.55487976
2012-09-22 12:00:00,596.827115616
2012-09-22 13:00:00,635.278574311
2012-09-22 14:00:00,650.294246133
2012-09-22 15:00:00,542.620382091
2012-09-22 16:00:00,430.037910454
2012-09-22 17:00:00,351.77346084
2012-09-22 18:00:00,259.21217873
2012-09-22 19:00:00,182.201224438
2012-09-22 20:00:00,161.234583557
2012-09-22 21:00:00,111.220330621
2012-09-22 22:00:00,94.0791503544
2012-09-22 23:00:00,98.6073511494
2012-09-23 00:00:00,139.639854571
2012-09-23 01:00:00,82.5969284597
2012-09-23 02:00:00,90.7394098898
2012-09-23 03:00:00,81.5373345455
2012-09-23 04:00:00,91.1111144227
2012-09-23 05:00:00,103.613042323
2012-09-23 06:00:00,114.937843321
2012-09-23 07:00:00,159.128062475
2012-09-23 08:00:00,223.791721725
2012-09-23 09:00:00,302.34351348
2012-09-23 10:00:00,429.524485221
2012-09-23 11:00:00,484.601297751
2012-09-23 12:00:00,521.630848075
2012-09-23 13:00:00,691.885547171
2012-09-23 14:00:00,637.98781071
2012-09-23 15:00:00,614.667013596
2012-09-23 16:00:00,521.114231661
2012-09-23 17:00:00,331.013153533
2012-09-23 18:00:00,241.27597539
2012-09-23 19:00:00,167.173841885
2012-09-23 20:00:00,136.749155115
2012-09-23 21:00:00,98.0170800578
2012-09-23 22:00:00,89.1252512067
2012-09-23 23:00:00,60.8691560203
2012-09-24 00:00:00,46.9005193684
2012-09-24 01:00:00,44.6018531953
2012-09-24 02:00:00,49.935603474
2012-09-24 03:00:00,59.7326581603
