datetime,count
2012-06-29 12:00:00,991.858949185
2012-06-29 13:00:00,1074.53374824
2012-06-29 14:00:00,1115.65116908
2012-06-29 15:00:00,961.958164493
2012-06-29 16:00:00,809.539184449
2012-06-29 17:00:00,736.971963993
2012-06-29 18:00:00,542.909992742
2012-06-29 19:00:00,308.130303263
2012-06-29 20:00:00,293.800530923
2012-06-29 21:00:00,158.096179401
2012-06-29 22:00:00,103.395973617
2012-06-29 23:00:00,95.1406004326
2012-06-30 00:00:00,31.0455756115
2012-06-30 01:00:00,32.0746205722
2012-06-30 02:00:00,35.8770756322
2012-06-30 03:00:00,40.9547121042
2012-06-30 04:00:00,40.8752563646
2012-06-30 05:00:00,62.9388890466
2012-06-30 06:00:00,78.080691903
2012-06-30 07:00:00,96.8653012534
2012-06-30 08:00:00,118.416563465
2012-06-30 09:00:00,140.711879332
2012-06-30 10:00:00,974.109043564
2012-06-30 11:00:00,1058.63272367
2012-06-30 12:00:00,1089.1086925
2012-06-30 13:00:00,1058.63272367
2012-06-30 14:00:00,974.109043564
2012-06-30 15:00:00,853.337309295
2012-06-30 16:00:00,769.016663264
2012-06-30 17:00:00,561.215529589
2012-06-30 18:00:00,434.685569329
2012-06-30 19:00:00,269.715091674
2012-06-30 20:00:00,187.87646336
2012-06-30 21:00:00,158.108080517
2012-06-30 22:00:00,102.787820607
2012-06-30 23:00:00,94.0827083585
2012-07-20 00:00:00,29.9824948289
2012-07-20 01:00:00,33.8356584988
2012-07-20 02:00:00,35.0537580313
2012-07-20 03:00:00,40.0571117693
2012-07-20 04:00:00,47.8006545511
2012-07-20 05:00:00,58.3120856691
2012-07-20 06:00:00,72.4940968806
2012-07-20 07:00:00,90.1246595667
2012-07-20 08:00:00,136.78759605
2012-07-20 09:00:00,189.552220441
2012-07-20 10:00:00,216.837906496
2012-07-20 11:00:00,268.873430107
2012-07-20 12:00:00,198.38660682
2012-07-20 13:00:00,192.021800803
2012-07-20 14:00:00,188.947101376
2012-07-20 15:00:00,174.737681819
2012-07-20 16:00:00,138.387293121
2012-07-20 17:00:00,91.5649022026
2012-07-20 18:00:00,92.3101217673
2012-07-20 19:00:00,62.2996132801
2012-07-20 20:00:00,49.0966159568
2012-07-20 21:00:00,39.8956258254
2012-07-20 22:00:00,36.1999961713
2012-07-20 23:00:00,33.5217108015
2012-07-21 00:00:00,34.5640871855
2012-07-21 01:00:00,37.1051918658
2012-07-21 02:00:00,32.4583951441
2012-07-21 03:00:00,36.9738262445
2012-07-21 04:00:00,42.6933396868
2012-07-21 05:00:00,52.081665088
2012-07-21 06:00:00,64.6114430542
2012-07-21 07:00:00,83.8179798182
2012-07-21 08:00:00,112.453561098
2012-07-21 09:00:00,133.062482511
2012-07-21 10:00:00,132.917875896
2012-07-21 11:00:00,175.327799904
2012-07-21 12:00:00,172.130215245
2012-07-21 13:00:00,166.607788871
2012-07-21 14:00:00,143.337104081
2012-07-21 15:00:00,120.079429704
2012-07-21 16:00:00,100.626972204
2012-07-21 17:00:00,82.1398248227
2012-07-21 18:00:00,69.3823128802
2012-07-21 19:00:00,55.8094547699
2012-07-21 20:00:00,43.6576537061
2012-07-21 21:00:00,38.4189286274
2012-07-21 22:00:00,33.513709991
2012-07-21 23:00:00,30.6105527548
2012-07-22 00:00:00,30.0301345309
2012-07-22 01:00:00,31.0255214097
2012-07-22 02:00:00,33.5753792358
2012-07-22 03:00:00,38.3272595707
2012-07-22 04:00:00,47.2732706072
2012-07-22 05:00:00,57.7909548272
2012-07-22 06:00:00,82.1482601357
2012-07-22 07:00:00,101.266910497
2012-07-22 08:00:00,143.693877434
2012-07-22 09:00:00,218.993747232
2012-07-22 10:00:00,227.785855287
2012-07-22 11:00:00,247.550889698
2012-07-22 12:00:00,309.21417886
2012-07-22 13:00:00,329.508853042
2012-07-22 14:00:00,337.973194247
2012-07-22 15:00:00,296.070689517
2012-07-22 16:00:00,263.5629652
2012-07-22 17:00:00,217.426246008
2012-07-22 18:00:00,174.52252427
2012-07-22 19:00:00,123.454289032
2012-07-22 20:00:00,88.636753354
2012-07-22 21:00:00,67.6811648912
2012-07-22 22:00:00,65.4824774105
2012-07-22 23:00:00,50.5020783937
2012-07-23 00:00:00,32.9662179585
2012-07-23 01:00:00,34.1668984094
2012-07-23 02:00:00,32.1172093663
2012-07-23 03:00:00,36.6627167908
2012-07-23 04:00:00,43.7036363329
2012-07-23 05:00:00,53.4271236295
2012-07-23 06:00:00,80.687947211
2012-07-23 07:00:00,125.018053448
2012-07-23 08:00:00,181.577585725
2012-07-23 09:00:00,240.004992545
2012-07-23 10:00:00,379.541611003
2012-07-23 11:00:00,518.325178718
2012-07-23 12:00:00,533.246748434
2012-07-23 13:00:00,516.138677645
2012-07-23 14:00:00,406.016774063
2012-07-23 15:00:00,424.714842985
2012-07-23 16:00:00,398.027418302
2012-07-23 17:00:00,325.58828472
2012-07-23 18:00:00,285.519205571
2012-07-23 19:00:00,196.662482708
2012-07-23 20:00:00,118.631334567
2012-07-23 21:00:00,100.045490791
2012-07-23 22:00:00,80.7868702788
2012-07-23 23:00:00,66.7730360168
2012-07-24 00:00:00,52.8769899607
2012-07-24 01:00:00,45.7878683021
2012-07-24 02:00:00,42.5799186101
2012-07-24 03:00:00,48.6061998467
2012-07-24 04:00:00,57.4534179671
2012-07-24 05:00:00,70.3101941041
2012-07-24 06:00:00,87.4096316854
2012-07-24 07:00:00,151.198817261
2012-07-24 08:00:00,223.236101479
2012-07-24 09:00:00,499.87957246
2012-07-24 10:00:00,521.149079913
2012-07-24 11:00:00,606.995954601
2012-07-24 12:00:00,554.278902582
2012-07-24 13:00:00,605.712182283
2012-07-24 14:00:00,554.414348494
2012-07-24 15:00:00,506.977219252
2012-07-24 16:00:00,360.798971314
2012-07-24 17:00:00,304.888066969
2012-07-24 18:00:00,182.385487921
2012-07-24 19:00:00,145.316925776
2012-07-24 20:00:00,104.333519792
2012-07-24 21:00:00,88.1741841958
2012-07-24 22:00:00,77.4053577171
2012-07-24 23:00:00,81.0069232659
2012-07-25 00:00:00,74.4477052802
2012-07-25 01:00:00,71.8714405742
2012-07-25 02:00:00,69.9912605384
2012-07-25 03:00:00,70.1148377772
2012-07-25 04:00:00,78.7759345102
2012-07-25 05:00:00,95.8963069619
2012-07-25 06:00:00,119.218286599
2012-07-25 07:00:00,208.742380345
2012-07-25 08:00:00,321.339341778
2012-07-25 09:00:00,444.617331824
2012-07-25 10:00:00,512.46686294
2012-07-25 11:00:00,634.635337054
2012-07-25 12:00:00,652.9052491
2012-07-25 13:00:00,704.798788622
2012-07-25 14:00:00,710.512827362
2012-07-25 15:00:00,565.127525417
2012-07-25 16:00:00,524.911708257
2012-07-25 17:00:00,408.917616895
2012-07-25 18:00:00,358.471549323
2012-07-25 19:00:00,231.003195935
2012-07-25 20:00:00,157.158346785
2012-07-25 21:00:00,116.609996978
2012-07-25 22:00:00,77.7782536396
2012-07-25 23:00:00,69.745088049
2012-07-26 00:00:00,54.9396176525
2012-07-26 01:00:00,56.6410154558
2012-07-26 02:00:00,57.2626892257
2012-07-26 03:00:00,65.2292174114
2012-07-26 04:00:00,70.4772883759
2012-07-26 05:00:00,86.1575629645
2012-07-26 06:00:00,97.1578353842
2012-07-26 07:00:00,152.811360427
2012-07-26 08:00:00,178.647397534
2012-07-26 09:00:00,239.823272158
2012-07-26 10:00:00,304.750202534
2012-07-26 11:00:00,467.161970744
2012-07-26 12:00:00,632.809160803
2012-07-26 13:00:00,690.071838645
2012-07-26 14:00:00,812.131225899
2012-07-26 15:00:00,828.406592194
2012-07-26 16:00:00,759.982373773
2012-07-26 17:00:00,501.357876659
2012-07-26 18:00:00,467.182368769
2012-07-26 19:00:00,323.702733913
2012-07-26 20:00:00,209.174426401
2012-07-26 21:00:00,147.753227711
2012-07-26 22:00:00,129.434525434
2012-07-26 23:00:00,62.2437416237
2012-07-27 00:00:00,60.0650151409
2012-07-27 01:00:00,62.2531163466
2012-07-27 02:00:00,54.2219737534
2012-07-27 03:00:00,68.0727750921
2012-07-27 04:00:00,72.8535073504
2012-07-27 05:00:00,81.1526826517
2012-07-27 06:00:00,110.489056469
2012-07-27 07:00:00,173.759949681
2012-07-27 08:00:00,260.659764316
2012-07-27 09:00:00,509.761451634
2012-07-27 10:00:00,610.465772627
2012-07-27 11:00:00,679.044213844
2012-07-27 12:00:00,691.861029421
2012-07-27 13:00:00,676.893522504
2012-07-27 14:00:00,676.411090508
2012-07-27 15:00:00,642.594968749
2012-07-27 16:00:00,457.237210385
2012-07-27 17:00:00,444.232872196
2012-07-27 18:00:00,289.188185209
2012-07-27 19:00:00,214.271706476
2012-07-27 20:00:00,136.67145227
2012-07-27 21:00:00,115.016328248
2012-07-27 22:00:00,100.969236206
2012-07-27 23:00:00,76.3902827909
2012-07-28 00:00:00,80.5443773984
2012-07-28 01:00:00,69.02200449
2012-07-28 02:00:00,74.53665814
2012-07-28 03:00:00,85.0857357112
2012-07-28 04:00:00,81.9787047747
2012-07-28 05:00:00,92.1847251334
2012-07-28 06:00:00,142.392649382
2012-07-28 07:00:00,192.042989621
2012-07-28 08:00:00,268.091404073
2012-07-28 09:00:00,414.589593905
2012-07-28 10:00:00,608.229563957
2012-07-28 11:00:00,825.27405416
2012-07-28 12:00:00,839.078502123
2012-07-28 13:00:00,888.551245311
2012-07-28 14:00:00,825.556420994
2012-07-28 15:00:00,851.334037327
2012-07-28 16:00:00,607.330644628
2012-07-28 17:00:00,399.03061416
2012-07-28 18:00:00,333.685160753
2012-07-28 19:00:00,84.5855202358
2012-07-28 20:00:00,64.7988516237
2012-07-28 21:00:00,59.2803547426
2012-07-28 22:00:00,51.9306732078
2012-07-28 23:00:00,43.5406000345
2012-07-29 00:00:00,37.1100002914
2012-07-29 01:00:00,43.6923932115
2012-07-29 02:00:00,57.6936275641
2012-07-29 03:00:00,72.7380880339
2012-07-29 04:00:00,81.5503864148
2012-07-29 05:00:00,79.7182426886
2012-07-29 06:00:00,114.568431507
2012-07-29 07:00:00,162.963365428
2012-07-29 08:00:00,239.592486349
2012-07-29 09:00:00,327.275047025
2012-07-29 10:00:00,378.416434091
2012-07-29 11:00:00,503.441406215
2012-07-29 12:00:00,521.781212596
2012-07-29 13:00:00,645.838112536
2012-07-29 14:00:00,611.418972409
2012-07-29 15:00:00,563.963829079
2012-07-29 16:00:00,474.605689834
2012-07-29 17:00:00,427.070536004
2012-07-29 18:00:00,320.357683526
2012-07-29 19:00:00,180.749356372
2012-07-29 20:00:00,116.348986507
2012-07-29 21:00:00,86.1073025926
2012-07-29 22:00:00,69.3851986889
2012-07-29 23:00:00,63.3746393771
2012-07-30 00:00:00,53.4426761091
2012-07-30 01:00:00,54.6334614569
2012-07-30 02:00:00,54.730140406
2012-07-30 03:00:00,48.7122581509
2012-07-30 04:00:00,57.8837384766
2012-07-30 05:00:00,71.2876648124
2012-07-30 06:00:00,88.8126584901
2012-07-30 07:00:00,138.950007374
2012-07-30 08:00:00,193.606320139
2012-07-30 09:00:00,253.693741145
2012-07-30 10:00:00,316.953415255
2012-07-30 11:00:00,469.874323264
2012-07-30 12:00:00,431.269601901
2012-07-30 13:00:00,582.249620075
2012-07-30 14:00:00,538.031094945
2012-07-30 15:00:00,472.320665589
2012-07-30 16:00:00,398.325514695
2012-07-30 17:00:00,254.798497316
2012-07-30 18:00:00,200.471263895
2012-07-30 19:00:00,215.381181357
2012-07-30 20:00:00,93.2255875513
2012-07-30 21:00:00,78.2883844019
2012-07-30 22:00:00,57.6870973473
2012-07-30 23:00:00,55.3891407151
2012-07-31 00:00:00,45.1465414847
2012-07-31 01:00:00,39.7435867879
2012-07-31 02:00:00,43.1921475402
2012-07-31 03:00:00,49.1492641
2012-07-31 04:00:00,58.4030233349
2012-07-31 05:00:00,71.7750754065
2012-07-31 06:00:00,73.410499501
2012-07-31 07:00:00,120.345155824
2012-07-31 08:00:00,170.844413069
2012-07-31 09:00:00,253.304324732
2012-07-31 10:00:00,309.192743499
2012-07-31 11:00:00,436.250439589
2012-07-31 12:00:00,612.042332725
2012-07-31 13:00:00,540.094100918
2012-07-31 14:00:00,496.971741299
2012-07-31 15:00:00,329.554968293
2012-07-31 16:00:00,300.661891827
2012-07-31 17:00:00,283.580520855
2012-07-31 18:00:00,205.266442128
2012-07-31 19:00:00,126.248242486
2012-07-31 20:00:00,78.62538374
2012-07-31 21:00:00,57.8643231746
2012-07-31 22:00:00,55.8665356997
2012-07-31 23:00:00,38.0875799636
2012-08-20 00:00:00,33.3186122105
2012-08-20 01:00:00,35.9958043868
2012-08-20 02:00:00,39.119169143
2012-08-20 03:00:00,39.5080999729
2012-08-20 04:00:00,50.4774604968
2012-08-20 05:00:00,61.3177665942
2012-08-20 06:00:00,86.4505848237
2012-08-20 07:00:00,113.429807661
2012-08-20 08:00:00,151.861192642
2012-08-20 09:00:00,204.113741294
2012-08-20 10:00:00,234.484680254
2012-08-20 11:00:00,303.921700431
2012-08-20 12:00:00,322.105318026
2012-08-20 13:00:00,388.122310727
2012-08-20 14:00:00,407.822403962
2012-08-20 15:00:00,359.531174457
2012-08-20 16:00:00,302.564689918
2012-08-20 17:00:00,217.657075125
2012-08-20 18:00:00,92.2092347713
2012-08-20 19:00:00,74.0140103081
2012-08-20 20:00:00,54.1340709541
2012-08-20 21:00:00,44.1394549509
2012-08-20 22:00:00,36.9774498511
2012-08-20 23:00:00,34.0250849065
2012-08-21 00:00:00,33.4189962684
2012-08-21 01:00:00,34.490058518
2012-08-21 02:00:00,32.6359664248
2012-08-21 03:00:00,36.0959026895
2012-08-21 04:00:00,42.8919920913
2012-08-21 05:00:00,57.9118755631
2012-08-21 06:00:00,71.9201223104
2012-08-21 07:00:00,112.368342661
2012-08-21 08:00:00,137.658999371
2012-08-21 09:00:00,214.308854887
2012-08-21 10:00:00,302.483798956
2012-08-21 11:00:00,415.83088901
2012-08-21 12:00:00,521.578845573
2012-08-21 13:00:00,573.796544
2012-08-21 14:00:00,594.316709285
2012-08-21 15:00:00,517.339584464
2012-08-21 16:00:00,435.368897265
2012-08-21 17:00:00,271.55972731
2012-08-21 18:00:00,199.893068402
2012-08-21 19:00:00,77.5023662154
2012-08-21 20:00:00,72.7898395628
2012-08-21 21:00:00,61.2565385178
2012-08-21 22:00:00,47.6692800376
2012-08-21 23:00:00,37.7897805623
2012-08-22 00:00:00,37.1579855905
2012-08-22 01:00:00,42.7089499392
2012-08-22 02:00:00,46.4148159778
2012-08-22 03:00:00,52.9838453175
2012-08-22 04:00:00,50.3708178766
2012-08-22 05:00:00,72.7731752226
2012-08-22 06:00:00,104.790614773
2012-08-22 07:00:00,118.455482164
2012-08-22 08:00:00,169.181884379
2012-08-22 09:00:00,259.349624817
2012-08-22 10:00:00,339.450128639
2012-08-22 11:00:00,412.625514476
2012-08-22 12:00:00,495.504028661
2012-08-22 13:00:00,542.631046364
2012-08-22 14:00:00,527.961168271
2012-08-22 15:00:00,438.325231423
2012-08-22 16:00:00,289.005843094
2012-08-22 17:00:00,236.408127682
2012-08-22 18:00:00,136.170721741
2012-08-22 19:00:00,88.7070708149
2012-08-22 20:00:00,74.101462284
2012-08-22 21:00:00,61.5095511325
2012-08-22 22:00:00,53.8834899503
2012-08-22 23:00:00,39.1324051462
2012-08-23 00:00:00,42.9912453635
2012-08-23 01:00:00,38.1047794425
2012-08-23 02:00:00,41.4111404804
2012-08-23 03:00:00,47.5728776168
2012-08-23 04:00:00,56.1723175897
2012-08-23 05:00:00,68.6699233345
2012-08-23 06:00:00,68.8623225766
2012-08-23 07:00:00,101.711004793
2012-08-23 08:00:00,168.66384059
2012-08-23 09:00:00,240.016063413
2012-08-23 10:00:00,403.244075966
2012-08-23 11:00:00,544.328918944
2012-08-23 12:00:00,691.174331656
2012-08-23 13:00:00,775.879460227
2012-08-23 14:00:00,555.159376498
2012-08-23 15:00:00,483.253990107
2012-08-23 16:00:00,371.203981167
2012-08-23 17:00:00,322.432929416
2012-08-23 18:00:00,232.404774892
2012-08-23 19:00:00,170.170121714
2012-08-23 20:00:00,109.372064205
2012-08-23 21:00:00,92.2368603722
2012-08-23 22:00:00,72.9060232236
2012-08-23 23:00:00,54.247272672
2012-08-24 00:00:00,52.9530900332
2012-08-24 01:00:00,47.8155433408
2012-08-24 02:00:00,61.9096181165
2012-08-24 03:00:00,62.0292947701
2012-08-24 04:00:00,70.4874801943
2012-08-24 05:00:00,80.044658374
2012-08-24 06:00:00,81.8139355215
2012-08-24 07:00:00,117.808967028
2012-08-24 08:00:00,168.308444048
2012-08-24 09:00:00,318.73314401
2012-08-24 10:00:00,477.974162182
2012-08-24 11:00:00,523.306050134
2012-08-24 12:00:00,568.66767394
2012-08-24 13:00:00,666.877769988
2012-08-24 14:00:00,584.548120374
2012-08-24 15:00:00,422.714931383
2012-08-24 16:00:00,355.737196727
2012-08-24 17:00:00,261.860917995
2012-08-24 18:00:00,170.708520355
2012-08-24 19:00:00,144.233131698
2012-08-24 20:00:00,98.3333669232
2012-08-24 21:00:00,88.768757531
2012-08-24 22:00:00,76.8641453553
2012-08-24 23:00:00,57.99357577
2012-08-25 00:00:00,76.4522479609
2012-08-25 01:00:00,64.0847366218
2012-08-25 02:00:00,60.3738190589
2012-08-25 03:00:00,79.0916183192
2012-08-25 04:00:00,89.971261617
2012-08-25 05:00:00,96.9473201865
2012-08-25 06:00:00,106.83987495
2012-08-25 07:00:00,132.823330069
2012-08-25 08:00:00,190.562667213
2012-08-25 09:00:00,263.435746013
2012-08-25 10:00:00,342.979272825
2012-08-25 11:00:00,427.122435506
2012-08-25 12:00:00,479.019280137
2012-08-25 13:00:00,513.742915483
2012-08-25 14:00:00,292.243629378
2012-08-25 15:00:00,219.278977223
2012-08-25 16:00:00,191.168141286
2012-08-25 17:00:00,156.707862151
2012-08-25 18:00:00,139.954871037
2012-08-25 19:00:00,86.9438364502
2012-08-25 20:00:00,58.4100036674
2012-08-25 21:00:00,54.1488023748
2012-08-25 22:00:00,47.435339632
2012-08-25 23:00:00,41.4331079178
2012-08-26 00:00:00,39.0133283994
2012-08-26 01:00:00,39.9671344998
2012-08-26 02:00:00,41.6252707448
2012-08-26 03:00:00,47.6168131016
2012-08-26 04:00:00,56.3433589713
2012-08-26 05:00:00,72.0261369349
2012-08-26 06:00:00,86.696063738
2012-08-26 07:00:00,110.850915197
2012-08-26 08:00:00,193.313546472
2012-08-26 09:00:00,229.224540153
2012-08-26 10:00:00,408.330273164
2012-08-26 11:00:00,442.822653619
2012-08-26 12:00:00,348.137216264
2012-08-26 13:00:00,247.079843898
2012-08-26 14:00:00,182.657008206
2012-08-26 15:00:00,148.20090866
2012-08-26 16:00:00,124.718981718
2012-08-26 17:00:00,111.08585737
2012-08-26 18:00:00,84.820536242
2012-08-26 19:00:00,68.733829496
2012-08-26 20:00:00,58.7935236537
2012-08-26 21:00:00,55.2028952006
2012-08-26 22:00:00,41.5242035415
2012-08-26 23:00:00,43.0120943906
2012-08-27 00:00:00,37.6835051447
2012-08-27 01:00:00,34.6581656639
2012-08-27 02:00:00,37.7848699674
2012-08-27 03:00:00,42.9962078473
2012-08-27 04:00:00,57.1505076325
2012-08-27 05:00:00,62.0636472809
2012-08-27 06:00:00,76.9948849611
2012-08-27 07:00:00,120.297176069
2012-08-27 08:00:00,147.997725846
2012-08-27 09:00:00,176.048187684
2012-08-27 10:00:00,303.983311756
2012-08-27 11:00:00,397.029095181
2012-08-27 12:00:00,459.018781973
2012-08-27 13:00:00,495.388416574
2012-08-27 14:00:00,588.684832269
2012-08-27 15:00:00,480.159108529
2012-08-27 16:00:00,402.799726424
2012-08-27 17:00:00,369.518300646
2012-08-27 18:00:00,252.377329339
2012-08-27 19:00:00,133.165617789
2012-08-27 20:00:00,108.699713661
2012-08-27 21:00:00,82.3426010663
2012-08-27 22:00:00,55.2057403725
2012-08-27 23:00:00,50.6909098548
2012-08-28 00:00:00,49.8066821218
2012-08-28 01:00:00,42.8564232766
2012-08-28 02:00:00,52.2949470573
2012-08-28 03:00:00,47.5772672371
2012-08-28 04:00:00,64.8370403558
2012-08-28 05:00:00,75.5595937902
2012-08-28 06:00:00,81.8214219029
2012-08-28 07:00:00,116.411793886
2012-08-28 08:00:00,140.620000264
2012-08-28 09:00:00,215.302287629
2012-08-28 10:00:00,387.016825133
2012-08-28 11:00:00,549.785503424
2012-08-28 12:00:00,670.260346434
2012-08-28 13:00:00,752.00036833
2012-08-28 14:00:00,784.808452196
2012-08-28 15:00:00,698.772983166
2012-08-28 16:00:00,585.302568468
2012-08-28 17:00:00,438.006655882
2012-08-28 18:00:00,309.000495726
2012-08-28 19:00:00,201.580500005
2012-08-28 20:00:00,150.57790455
2012-08-28 21:00:00,126.585724791
2012-08-28 22:00:00,93.1676320228
2012-08-28 23:00:00,76.6580127013
2012-08-29 00:00:00,56.6026413253
2012-08-29 01:00:00,55.5850418398
2012-08-29 02:00:00,53.0120932413
2012-08-29 03:00:00,60.3872679091
2012-08-29 04:00:00,70.1719311409
2012-08-29 05:00:00,85.6028374231
2012-08-29 06:00:00,106.197120351
2012-08-29 07:00:00,165.551466179
2012-08-29 08:00:00,231.803229267
2012-08-29 09:00:00,371.945896835
2012-08-29 10:00:00,473.906387561
2012-08-29 11:00:00,524.784104561
2012-08-29 12:00:00,662.888286962
2012-08-29 13:00:00,586.979635367
2012-08-29 14:00:00,596.667091946
2012-08-29 15:00:00,526.569579031
2012-08-29 16:00:00,454.960845159
2012-08-29 17:00:00,411.127562039
2012-08-29 18:00:00,265.620041853
2012-08-29 19:00:00,157.337773149
2012-08-29 20:00:00,113.514961672
2012-08-29 21:00:00,96.2002487922
2012-08-29 22:00:00,83.6518900444
2012-08-29 23:00:00,72.7952323479
2012-08-30 00:00:00,53.7620274644
2012-08-30 01:00:00,59.5819882098
2012-08-30 02:00:00,52.749526367
2012-08-30 03:00:00,60.2150991386
2012-08-30 04:00:00,71.5523193378
2012-08-30 05:00:00,87.4717742504
2012-08-30 06:00:00,84.0211287772
2012-08-30 07:00:00,142.404717393
2012-08-30 08:00:00,213.663413261
2012-08-30 09:00:00,323.548176795
2012-08-30 10:00:00,420.868595829
2012-08-30 11:00:00,651.393537159
2012-08-30 12:00:00,612.56498877
2012-08-30 13:00:00,561.92035712
2012-08-30 14:00:00,518.147539055
2012-08-30 15:00:00,541.776274397
2012-08-30 16:00:00,482.099581574
2012-08-30 17:00:00,482.842787106
2012-08-30 18:00:00,339.394699457
2012-08-30 19:00:00,203.02751916
2012-08-30 20:00:00,133.99065289
2012-08-30 21:00:00,94.0237900748
2012-08-30 22:00:00,69.8132033713
2012-08-30 23:00:00,61.6219155346
2012-08-31 00:00:00,47.1155256613
2012-08-31 01:00:00,48.4718896385
2012-08-31 02:00:00,42.250604646
2012-08-31 03:00:00,48.1286141724
2012-08-31 04:00:00,54.1880346724
2012-08-31 05:00:00,66.3845641437
2012-08-31 06:00:00,78.7568831691
2012-08-31 07:00:00,97.1894205827
2012-08-31 08:00:00,199.247516603
2012-08-31 09:00:00,298.380060653
2012-08-31 10:00:00,420.70104852
2012-08-31 11:00:00,1071.66210016
2012-08-31 12:00:00,1140.67732507
2012-08-31 13:00:00,1157.34542929
2012-08-31 14:00:00,1160.38756701
2012-08-31 15:00:00,1009.92431028
2012-08-31 16:00:00,847.213410436
2012-08-31 17:00:00,593.194620226
2012-08-31 18:00:00,422.354197697
2012-08-31 19:00:00,235.619012477
2012-08-31 20:00:00,192.737451221
2012-08-31 21:00:00,123.150589868
2012-08-31 22:00:00,107.882165442
2012-08-31 23:00:00,84.4065723653
2012-09-20 00:00:00,43.9017830251
2012-09-20 01:00:00,34.401268631
2012-09-20 02:00:00,37.3468511855
2012-09-20 03:00:00,36.4971505747
2012-09-20 04:00:00,43.6908873746
2012-09-20 05:00:00,53.4115381948
2012-09-20 06:00:00,65.7727604925
2012-09-20 07:00:00,79.2185925327
2012-09-20 08:00:00,140.427493963
2012-09-20 09:00:00,229.164098687
2012-09-20 10:00:00,315.202190887
2012-09-20 11:00:00,494.831783763
2012-09-20 12:00:00,513.941285133
2012-09-20 13:00:00,505.686431696
2012-09-20 14:00:00,441.920736766
2012-09-20 15:00:00,399.235916822
2012-09-20 16:00:00,325.104377011
2012-09-20 17:00:00,252.568634204
2012-09-20 18:00:00,171.576163652
2012-09-20 19:00:00,109.46421815
2012-09-20 20:00:00,78.0821650964
2012-09-20 21:00:00,65.9886795861
2012-09-20 22:00:00,45.9399328745
2012-09-20 23:00:00,46.3921415562
2012-09-21 00:00:00,44.9969018403
2012-09-21 01:00:00,40.6244785442
2012-09-21 02:00:00,44.1494744897
2012-09-21 03:00:00,43.6886561045
2012-09-21 04:00:00,51.5859705931
2012-09-21 05:00:00,57.4624345906
2012-09-21 06:00:00,78.7328180132
2012-09-21 07:00:00,102.667329749
2012-09-21 08:00:00,144.386709308
2012-09-21 09:00:00,210.658647743
2012-09-21 10:00:00,324.421655684
2012-09-21 11:00:00,414.255004529
2012-09-21 12:00:00,448.915966521
2012-09-21 13:00:00,487.987732394
2012-09-21 14:00:00,453.316131889
2012-09-21 15:00:00,395.021037472
2012-09-21 16:00:00,331.72822656
2012-09-21 17:00:00,244.187728275
2012-09-21 18:00:00,172.368952783
2012-09-21 19:00:00,121.951273532
2012-09-21 20:00:00,89.4171267087
2012-09-21 21:00:00,66.3158863622
2012-09-21 22:00:00,57.8488641601
2012-09-21 23:00:00,53.7390743338
2012-09-22 00:00:00,57.9612293666
2012-09-22 01:00:00,44.5456795708
2012-09-22 02:00:00,41.568710212
2012-09-22 03:00:00,52.1872824845
2012-09-22 04:00:00,62.0130358518
2012-09-22 05:00:00,76.0509962299
2012-09-22 06:00:00,94.1477617314
2012-09-22 07:00:00,135.162423049
2012-09-22 08:00:00,202.396126045
2012-09-22 09:00:00,281.731624381
2012-09-22 10:00:00,368.355998303
2012-09-22 11:00:00,508.531986999
2012-09-22 12:00:00,596.792167599
2012-09-22 13:00:00,635.243535102
2012-09-22 14:00:00,650.24671821
2012-09-22 15:00:00,542.588074325
2012-09-22 16:00:00,430.012371495
2012-09-22 17:00:00,351.752125621
2012-09-22 18:00:00,259.195410721
2012-09-22 19:00:00,182.190872208
2012-09-22 20:00:00,161.224760079
2012-09-22 21:00:00,111.215244742
2012-09-22 22:00:00,94.0739790819
2012-09-22 23:00:00,98.6007685391
2012-09-23 00:00:00,139.629904038
2012-09-23 01:00:00,82.5993315405
2012-09-23 02:00:00,90.7416848686
2012-09-23 03:00:00,81.541911884
2012-09-23 04:00:00,91.116664333
2012-09-23 05:00:00,103.620337466
2012-09-23 06:00:00,114.947576878
2012-09-23 07:00:00,159.139412341
2012-09-23 08:00:00,223.80650325
2012-09-23 09:00:00,302.35887563
2012-09-23 10:00:00,429.5335626
2012-09-23 11:00:00,484.608650512
2012-09-23 12:00:00,521.631655251
2012-09-23 13:00:00,691.836309014
2012-09-23 14:00:00,637.943218113
2012-09-23 15:00:00,614.61969908
2012-09-23 16:00:00,521.076829046
2012-09-23 17:00:00,331.011982175
2012-09-23 18:00:00,241.276007198
2012-09-23 19:00:00,167.17605025
2012-09-23 20:00:00,136.750788876
2012-09-23 21:00:00,98.0172009648
2012-09-23 22:00:00,89.1261254902
2012-09-23 23:00:00,60.8707240891
2012-09-24 00:00:00,46.9040356054
2012-09-24 01:00:00,44.6053320216
2012-09-24 02:00:00,49.9384191776
2012-09-24 03:00:00,59.737120976
2012-09-24 04:00:00,62.0409692434
2012-09-24 05:00:00,85.7743272858
2012-09-24 06:00:00,114.629221779
2012-09-24 07:00:00,123.715195977
2012-09-24 08:00:00,212.415134711
2012-09-24 09:00:00,282.322914978
2012-09-24 10:00:00,361.239157761
2012-09-24 11:00:00,517.950290126
2012-09-24 12:00:00,557.165617057
