datetime,count
2012-07-30 11:00:00,307.321072303
2012-07-30 12:00:00,304.917052792
2012-07-30 13:00:00,322.606713572
2012-07-30 14:00:00,297.914951313
2012-07-30 15:00:00,262.471232833
2012-07-30 16:00:00,222.530998511
2012-07-30 17:00:00,171.195821381
2012-07-30 18:00:00,137.412425415
2012-07-30 19:00:00,122.511156339
2012-07-30 20:00:00,83.7116744293
2012-07-30 21:00:00,70.9732731346
2012-07-30 22:00:00,60.1063231004
2012-07-30 23:00:00,55.5058886463
2012-07-31 00:00:00,51.6917835981
2012-07-31 01:00:00,51.0566602152
2012-07-31 02:00:00,55.2883340879
2012-07-31 03:00:00,62.7543871388
2012-07-31 04:00:00,74.0176490834
2012-07-31 05:00:00,89.7059916279
2012-07-31 06:00:00,105.034526038
2012-07-31 07:00:00,138.463390646
2012-07-31 08:00:00,174.576270358
2012-07-31 09:00:00,219.095234585
2012-07-31 10:00:00,253.208029302
2012-07-31 11:00:00,296.747277806
2012-07-31 12:00:00,336.003526605
2012-07-31 13:00:00,313.994811011
2012-07-31 14:00:00,289.962188942
2012-07-31 15:00:00,237.116131305
2012-07-31 16:00:00,204.693409212
2012-07-31 17:00:00,177.295925981
2012-07-31 18:00:00,139.284076876
2012-07-31 19:00:00,107.465788837
2012-07-31 20:00:00,81.9324417085
2012-07-31 21:00:00,65.2842136063
2012-07-31 22:00:00,58.8288055078
2012-07-31 23:00:00,51.0566602152
2012-08-20 00:00:00,46.5872461449
2012-08-20 01:00:00,47.8698436503
2012-08-20 02:00:00,51.8373880571
2012-08-20 03:00:00,57.5256132688
2012-08-20 04:00:00,69.3976706281
2012-08-20 05:00:00,84.1067899001
2012-08-20 06:00:00,105.734128252
2012-08-20 07:00:00,132.781328673
2012-08-20 08:00:00,164.59461253
2012-08-20 09:00:00,201.962572968
2012-08-20 10:00:00,229.235293497
2012-08-20 11:00:00,258.241876742
2012-08-20 12:00:00,270.181489885
2012-08-20 13:00:00,278.225127385
2012-08-20 14:00:00,267.28792095
2012-08-20 15:00:00,235.487980122
2012-08-20 16:00:00,199.653786011
2012-08-20 17:00:00,158.353366753
2012-08-20 18:00:00,108.030234858
2012-08-20 19:00:00,87.892866867
2012-08-20 20:00:00,70.904700124
2012-08-20 21:00:00,58.8374305731
2012-08-20 22:00:00,51.8373880571
2012-08-20 23:00:00,47.8698436503
2012-08-21 00:00:00,46.5872461449
2012-08-21 01:00:00,47.8698436503
2012-08-21 02:00:00,49.6044384681
2012-08-21 03:00:00,55.1062673401
2012-08-21 04:00:00,64.9968320024
2012-08-21 05:00:00,80.5695234868
2012-08-21 06:00:00,99.0290208402
2012-08-21 07:00:00,129.959154988
2012-08-21 08:00:00,157.504527821
2012-08-21 09:00:00,201.962572968
2012-08-21 10:00:00,242.81724147
2012-08-21 11:00:00,283.289386039
2012-08-21 12:00:00,309.728949094
2012-08-21 13:00:00,314.999164636
2012-08-21 14:00:00,301.25474544
2012-08-21 15:00:00,265.413682945
2012-08-21 16:00:00,225.025696138
2012-08-21 17:00:00,170.607053328
2012-08-21 18:00:00,134.029283526
2012-08-21 19:00:00,89.8971807218
2012-08-21 20:00:00,75.7861838341
2012-08-21 21:00:00,64.2538040453
2012-08-21 22:00:00,55.3472203456
2012-08-21 23:00:00,48.9093780567
2012-08-22 00:00:00,47.5989278546
2012-08-22 01:00:00,50.0247102511
2012-08-22 02:00:00,54.1708541325
2012-08-22 03:00:00,61.4860043796
2012-08-22 04:00:00,67.9226719834
2012-08-22 05:00:00,86.0247658439
2012-08-22 06:00:00,110.493762379
2012-08-22 07:00:00,132.781328673
2012-08-22 08:00:00,168.168924661
2012-08-22 09:00:00,214.666912824
2012-08-22 10:00:00,253.477715005
2012-08-22 11:00:00,284.267022879
2012-08-22 12:00:00,308.00729335
2012-08-22 13:00:00,310.435676859
2012-08-22 14:00:00,290.580181199
2012-08-22 15:00:00,252.568937324
2012-08-22 16:00:00,203.071601114
2012-08-22 17:00:00,167.557174692
2012-08-22 18:00:00,121.758666783
2012-08-22 19:00:00,93.4217172635
2012-08-22 20:00:00,75.7861838341
2012-08-22 21:00:00,64.2538040453
2012-08-22 22:00:00,56.6093614558
2012-08-22 23:00:00,49.9714868378
2012-08-23 00:00:00,49.7415991492
2012-08-23 01:00:00,48.9093780567
2012-08-23 02:00:00,52.9630810679
2012-08-23 03:00:00,60.1151354663
2012-08-23 04:00:00,70.904700124
2012-08-23 05:00:00,85.9332404429
2012-08-23 06:00:00,101.071871143
2012-08-23 07:00:00,129.820885925
2012-08-23 08:00:00,171.047759578
2012-08-23 09:00:00,214.438519581
2012-08-23 10:00:00,268.210336442
2012-08-23 11:00:00,310.435676859
2012-08-23 12:00:00,340.942868636
2012-08-23 13:00:00,346.37529102
2012-08-23 14:00:00,295.55453882
2012-08-23 15:00:00,260.391644768
2012-08-23 16:00:00,214.135534813
2012-08-23 17:00:00,179.092765666
2012-08-23 18:00:00,140.69567816
2012-08-23 19:00:00,110.530840145
2012-08-23 20:00:00,85.3261779408
2012-08-23 21:00:00,72.3420977278
2012-08-23 22:00:00,62.3807193262
2012-08-23 23:00:00,54.3840115091
2012-08-24 00:00:00,52.9268770759
2012-08-24 01:00:00,52.2765784234
2012-08-24 02:00:00,58.8914626354
2012-08-24 03:00:00,64.2538040453
2012-08-24 04:00:00,75.7861838341
2012-08-24 05:00:00,89.8015352942
2012-08-24 06:00:00,105.621633223
2012-08-24 07:00:00,135.664788262
2012-08-24 08:00:00,171.047759578
2012-08-24 09:00:00,231.278249366
2012-08-24 10:00:00,286.675464789
2012-08-24 11:00:00,310.435676859
2012-08-24 12:00:00,323.327066117
2012-08-24 13:00:00,334.457783643
2012-08-24 14:00:00,299.580194306
2012-08-24 15:00:00,252.568937324
2012-08-24 16:00:00,214.135534813
2012-08-24 17:00:00,170.607053328
2012-08-24 18:00:00,129.280132786
2012-08-24 19:00:00,107.096197904
2012-08-24 20:00:00,83.8008336944
2012-08-24 21:00:00,72.3420977278
2012-08-24 22:00:00,63.7353697511
2012-08-24 23:00:00,55.5650066161
2012-08-25 00:00:00,57.2801884898
2012-08-25 01:00:00,55.5650066161
2012-08-25 02:00:00,57.5784406525
2012-08-25 03:00:00,66.8440767182
2012-08-25 04:00:00,78.8413629615
2012-08-25 05:00:00,91.8493745306
2012-08-25 06:00:00,110.376203374
2012-08-25 07:00:00,135.664788262
2012-08-25 08:00:00,171.047759578
2012-08-25 09:00:00,210.82939252
2012-08-25 10:00:00,248.946388471
2012-08-25 11:00:00,279.185287376
2012-08-25 12:00:00,297.409888495
2012-08-25 13:00:00,293.383644606
2012-08-25 14:00:00,238.476488244
2012-08-25 15:00:00,198.352163407
2012-08-25 16:00:00,171.047759578
2012-08-25 17:00:00,141.133862022
2012-08-25 18:00:00,117.44430915
2012-08-25 19:00:00,89.8015352942
2012-08-25 20:00:00,70.904700124
2012-08-25 21:00:00,60.1151354663
2012-08-25 22:00:00,52.9630810679
2012-08-25 23:00:00,48.9093780567
2012-08-26 00:00:00,47.3343450063
2012-08-26 01:00:00,48.6375109552
2012-08-26 02:00:00,52.6686810997
2012-08-26 03:00:00,59.7809801715
2012-08-26 04:00:00,70.5105700803
2012-08-26 05:00:00,85.4555729293
2012-08-26 06:00:00,103.266732868
2012-08-26 07:00:00,129.099265054
2012-08-26 08:00:00,170.865774604
2012-08-26 09:00:00,201.533048471
2012-08-26 10:00:00,258.706657214
2012-08-26 11:00:00,280.148760896
2012-08-26 12:00:00,271.760065096
2012-08-26 13:00:00,243.537767838
2012-08-26 14:00:00,209.46512101
2012-08-26 15:00:00,184.544509446
2012-08-26 16:00:00,156.46238071
2012-08-26 17:00:00,129.099265054
2012-08-26 18:00:00,105.034526038
2012-08-26 19:00:00,85.4555729293
2012-08-26 20:00:00,70.5105700803
2012-08-26 21:00:00,61.4205868089
2012-08-26 22:00:00,51.7822360589
2012-08-26 23:00:00,48.9093780567
2012-08-27 00:00:00,47.5989278546
2012-08-27 01:00:00,47.8189128911
2012-08-27 02:00:00,51.7822360589
2012-08-27 03:00:00,58.7748309325
2012-08-27 04:00:00,70.904700124
2012-08-27 05:00:00,84.0173051152
2012-08-27 06:00:00,103.266732868
2012-08-27 07:00:00,135.520448733
2012-08-27 08:00:00,164.244560453
2012-08-27 09:00:00,193.723447774
2012-08-27 10:00:00,244.235937024
2012-08-27 11:00:00,280.148760896
2012-08-27 12:00:00,299.466164409
2012-08-27 13:00:00,298.088507095
2012-08-27 14:00:00,297.914951313
2012-08-27 15:00:00,255.464631336
2012-08-27 16:00:00,216.590591212
2012-08-27 17:00:00,186.114331769
2012-08-27 18:00:00,144.247091925
2012-08-27 19:00:00,103.657880466
2012-08-27 20:00:00,85.5295447033
2012-08-27 21:00:00,69.7045104121
2012-08-27 22:00:00,57.4559855343
2012-08-27 23:00:00,53.058403353
2012-08-28 00:00:00,51.6367865147
2012-08-28 01:00:00,50.7728572559
2012-08-28 02:00:00,56.4889673295
2012-08-28 03:00:00,61.0791750475
2012-08-28 04:00:00,74.0176490834
2012-08-28 05:00:00,89.7059916279
2012-08-28 06:00:00,107.315440187
2012-08-28 07:00:00,135.520448733
2012-08-28 08:00:00,162.769870751
2012-08-28 09:00:00,205.909510184
2012-08-28 10:00:00,263.415640331
2012-08-28 11:00:00,307.321072303
2012-08-28 12:00:00,331.488426922
2012-08-28 13:00:00,338.652637327
2012-08-28 14:00:00,326.810448848
2012-08-28 15:00:00,286.938726907
2012-08-28 16:00:00,244.374823405
2012-08-28 17:00:00,195.579435726
2012-08-28 18:00:00,152.26809912
2012-08-28 19:00:00,116.028461115
2012-08-28 20:00:00,92.4427319841
2012-08-28 21:00:00,78.3757260996
2012-08-28 22:00:00,65.7794030363
2012-08-28 23:00:00,58.6547556843
2012-08-29 00:00:00,52.9268770759
2012-08-29 01:00:00,53.2281176218
2012-08-29 02:00:00,55.4061693217
2012-08-29 03:00:00,62.8881346644
2012-08-29 04:00:00,72.5988558789
2012-08-29 05:00:00,87.9864794184
2012-08-29 06:00:00,108.145295229
2012-08-29 07:00:00,143.85583739
2012-08-29 08:00:00,181.375130593
2012-08-29 09:00:00,233.622183297
2012-08-29 10:00:00,274.618798564
2012-08-29 11:00:00,301.43024688
2012-08-29 12:00:00,330.700234627
2012-08-29 13:00:00,312.170906439
2012-08-29 14:00:00,297.206587913
2012-08-29 15:00:00,261.847145273
2012-08-29 16:00:00,225.025696138
2012-08-29 17:00:00,191.422532475
2012-08-29 18:00:00,144.554523684
2012-08-29 19:00:00,106.727878049
2012-08-29 20:00:00,85.0327284435
2012-08-29 21:00:00,71.5220993661
2012-08-29 22:00:00,63.0129287323
2012-08-29 23:00:00,57.4080901355
2012-08-30 00:00:00,51.8019535554
2012-08-30 01:00:00,54.1969767534
2012-08-30 02:00:00,55.4061693217
2012-08-30 03:00:00,62.8881346644
2012-08-30 04:00:00,74.1754018377
2012-08-30 05:00:00,89.8971807218
2012-08-30 06:00:00,103.376719749
2012-08-30 07:00:00,138.758495685
2012-08-30 08:00:00,178.132755058
2012-08-30 09:00:00,226.362592958
2012-08-30 10:00:00,267.28792095
2012-08-30 11:00:00,321.839639655
2012-08-30 12:00:00,323.327066117
2012-08-30 13:00:00,310.435676859
2012-08-30 14:00:00,286.675464789
2012-08-30 15:00:00,266.046271005
2012-08-30 16:00:00,228.634332734
2012-08-30 17:00:00,200.729779881
2012-08-30 18:00:00,156.984232486
2012-08-30 19:00:00,116.955109138
2012-08-30 20:00:00,90.2855025829
2012-08-30 21:00:00,72.2651298984
2012-08-30 22:00:00,61.2003794489
2012-08-30 23:00:00,55.5058886463
2012-08-31 00:00:00,50.7677088698
2012-08-31 01:00:00,52.1653990563
2012-08-31 02:00:00,53.8124263467
2012-08-31 03:00:00,61.0791750475
2012-08-31 04:00:00,70.5105700803
2012-08-31 05:00:00,85.4555729293
2012-08-31 06:00:00,105.034526038
2012-08-31 07:00:00,129.099265054
2012-08-31 08:00:00,178.557317397
2012-08-31 09:00:00,223.85307412
2012-08-31 10:00:00,269.135935207
2012-08-31 11:00:00,378.26142064
2012-08-31 12:00:00,392.196754667
2012-08-31 13:00:00,388.222470428
2012-08-31 14:00:00,369.612521241
2012-08-31 15:00:00,322.714968879
2012-08-31 16:00:00,273.607448268
2012-08-31 17:00:00,216.032543403
2012-08-31 18:00:00,168.952026144
2012-08-31 19:00:00,121.540487151
2012-08-31 20:00:00,100.28472975
2012-08-31 21:00:00,78.2090402932
2012-08-31 22:00:00,68.9043068632
2012-08-31 23:00:00,61.1647468114
2012-09-20 00:00:00,45.7916348874
2012-09-20 01:00:00,43.280718488
2012-09-20 02:00:00,46.867907404
2012-09-20 03:00:00,50.9053676954
2012-09-20 04:00:00,60.0419478914
2012-09-20 05:00:00,72.7680835796
2012-09-20 06:00:00,89.4401723312
2012-09-20 07:00:00,109.81508621
2012-09-20 08:00:00,147.988262064
2012-09-20 09:00:00,193.008646293
2012-09-20 10:00:00,231.007937433
2012-09-20 11:00:00,273.182672683
2012-09-20 12:00:00,280.703688487
2012-09-20 13:00:00,277.859207415
2012-09-20 14:00:00,253.14434268
2012-09-20 15:00:00,227.870323579
2012-09-20 16:00:00,189.08907759
2012-09-20 17:00:00,153.923458912
2012-09-20 18:00:00,116.762109302
2012-09-20 19:00:00,91.3158482167
2012-09-20 20:00:00,72.4262348937
2012-09-20 21:00:00,61.4051383664
2012-09-20 22:00:00,50.8437529603
2012-09-20 23:00:00,48.0229616297
2012-09-21 00:00:00,46.7362615678
2012-09-21 01:00:00,46.1620253839
2012-09-21 02:00:00,49.9880225389
2012-09-21 03:00:00,54.2942667735
2012-09-21 04:00:00,64.0390922214
2012-09-21 05:00:00,75.882021094
2012-09-21 06:00:00,95.3944308166
2012-09-21 07:00:00,119.7966965
2012-09-21 08:00:00,151.041082979
2012-09-21 09:00:00,190.212471899
2012-09-21 10:00:00,232.605113843
2012-09-21 11:00:00,267.728482097
2012-09-21 12:00:00,281.073354427
2012-09-21 13:00:00,283.289386039
2012-09-21 14:00:00,261.606904317
2012-09-21 15:00:00,230.482848849
2012-09-21 16:00:00,195.410285313
2012-09-21 17:00:00,155.688185972
2012-09-21 18:00:00,121.758666783
2012-09-21 19:00:00,95.2234933192
2012-09-21 20:00:00,75.5255438045
2012-09-21 21:00:00,61.551491625
2012-09-21 22:00:00,54.2285501896
2012-09-21 23:00:00,50.0779903513
2012-09-22 00:00:00,48.7362290126
2012-09-22 01:00:00,46.852403816
2012-09-22 02:00:00,48.5501310418
2012-09-22 03:00:00,56.3629137444
2012-09-22 04:00:00,66.4790233968
2012-09-22 05:00:00,80.5695234868
2012-09-22 06:00:00,99.0290208402
2012-09-22 07:00:00,127.196964619
2012-09-22 08:00:00,161.096269888
2012-09-22 09:00:00,201.962572968
2012-09-22 10:00:00,238.476488244
2012-09-22 11:00:00,278.225127385
2012-09-22 12:00:00,297.409888495
2012-09-22 13:00:00,299.754720206
2012-09-22 14:00:00,286.675464789
2012-09-22 15:00:00,247.200762328
2012-09-22 16:00:00,206.767913964
2012-09-22 17:00:00,170.607053328
2012-09-22 18:00:00,134.029283526
2012-09-22 19:00:00,104.819943595
2012-09-22 20:00:00,88.0626419873
2012-09-22 21:00:00,69.0612854197
2012-09-22 22:00:00,59.5516690473
2012-09-22 23:00:00,56.757368891
2012-09-23 00:00:00,62.0822475641
2012-09-23 01:00:00,54.9570028194
2012-09-23 02:00:00,59.307274079
2012-09-23 03:00:00,62.481129346
2012-09-23 04:00:00,72.1290038057
2012-09-23 05:00:00,85.8543184699
2012-09-23 06:00:00,101.893912546
2012-09-23 07:00:00,129.701657087
2012-09-23 08:00:00,163.529373705
2012-09-23 09:00:00,200.655492678
2012-09-23 10:00:00,244.271519065
2012-09-23 11:00:00,269.045404036
2012-09-23 12:00:00,280.21798918
2012-09-23 13:00:00,291.174773706
2012-09-23 14:00:00,268.888757992
2012-09-23 15:00:00,242.300604899
2012-09-23 16:00:00,205.429734017
2012-09-23 17:00:00,160.916248995
2012-09-23 18:00:00,126.987537848
2012-09-23 19:00:00,98.8659719176
2012-09-23 20:00:00,81.5756749676
2012-09-23 21:00:00,67.3160387105
2012-09-23 22:00:00,59.307274079
2012-09-23 23:00:00,51.0097692526
2012-09-24 00:00:00,46.7050857187
2012-09-24 01:00:00,47.1330115714
2012-09-24 02:00:00,51.968507542
2012-09-24 03:00:00,58.986256235
2012-09-24 04:00:00,66.8771786251
2012-09-24 05:00:00,84.3195328523
2012-09-24 06:00:00,105.524629227
2012-09-24 07:00:00,125.105850077
2012-09-24 08:00:00,167.080553267
2012-09-24 09:00:00,204.090455706
2012-09-24 10:00:00,239.90476826
2012-09-24 11:00:00,280.189574975
2012-09-24 12:00:00,290.511894686
2012-09-24 13:00:00,300.512931335
2012-09-24 14:00:00,281.29209543
2012-09-24 15:00:00,244.49584045
2012-09-24 16:00:00,203.802091939
2012-09-24 17:00:00,168.159912731
2012-09-24 18:00:00,126.987537848
2012-09-24 19:00:00,100.212594249
2012-09-24 20:00:00,77.9786644586
2012-09-24 21:00:00,64.9999399335
2012-09-24 22:00:00,57.266727612
2012-09-24 23:00:00,47.9909274757
2012-09-25 00:00:00,45.8701563278
2012-09-25 01:00:00,45.1027079091
2012-09-25 02:00:00,46.7370337694
2012-09-25 03:00:00,54.5032831634
2012-09-25 04:00:00,64.2856232212
2012-09-25 05:00:00,75.8314033005
2012-09-25 06:00:00,95.2293706098
2012-09-25 07:00:00,117.047624444
2012-09-25 08:00:00,154.915157788
2012-09-25 09:00:00,204.794775593
2012-09-25 10:00:00,241.820740231
2012-09-25 11:00:00,280.857379957
2012-09-25 12:00:00,298.872809451
2012-09-25 13:00:00,291.868760856
2012-09-25 14:00:00,285.498973143
2012-09-25 15:00:00,254.958459943
2012-09-25 16:00:00,213.25674085
2012-09-25 17:00:00,175.961073753
2012-09-25 18:00:00,138.860206179
2012-09-25 19:00:00,106.176789632
2012-09-25 20:00:00,83.4569222235
2012-09-25 21:00:00,70.7572865592
2012-09-25 22:00:00,62.3391076991
2012-09-25 23:00:00,57.5677797571
2012-09-26 00:00:00,52.8915717203
2012-09-26 01:00:00,54.3477341588
2012-09-26 02:00:00,58.8521785488
2012-09-26 03:00:00,66.7994877679
2012-09-26 04:00:00,74.0470567439
2012-09-26 05:00:00,89.741632362
2012-09-26 06:00:00,107.958172306
2012-09-26 07:00:00,130.320656795
2012-09-26 08:00:00,164.309815812
2012-09-26 09:00:00,210.688756853
2012-09-26 10:00:00,229.62837589
2012-09-26 11:00:00,274.011492292
2012-09-26 12:00:00,293.916528955
2012-09-26 13:00:00,296.233818407
2012-09-26 14:00:00,298.743648553
2012-09-26 15:00:00,263.201337802
2012-09-26 16:00:00,226.189459509
2012-09-26 17:00:00,184.124140964
2012-09-26 18:00:00,149.802493997
2012-09-26 19:00:00,113.636058476
2012-09-26 20:00:00,83.944531603
2012-09-26 21:00:00,72.4661467102
2012-09-26 22:00:00,60.06622863
2012-09-26 23:00:00,52.1306016516
2012-09-27 00:00:00,50.7338438071
2012-09-27 01:00:00,52.1306016516
2012-09-27 02:00:00,56.4512858493
2012-09-27 03:00:00,64.0743821479
2012-09-27 04:00:00,67.3565052665
2012-09-27 05:00:00,87.6474354069
2012-09-27 06:00:00,103.088051281
2012-09-27 07:00:00,138.37102738
2012-09-27 08:00:00,176.836080013
2012-09-27 09:00:00,223.703750888
2012-09-27 10:00:00,282.333851902
2012-09-27 11:00:00,312.373501692
2012-09-27 12:00:00,332.41051406
2012-09-27 13:00:00,323.504094828
2012-09-27 14:00:00,309.388578376
2012-09-27 15:00:00,272.57981257
2012-09-27 16:00:00,208.776630203
2012-09-27 17:00:00,153.695783809
2012-09-27 18:00:00,125.046132521
2012-09-27 19:00:00,103.588734533
2012-09-27 20:00:00,82.1603496669
2012-09-27 21:00:00,64.0062106921
2012-09-27 22:00:00,56.3912249293
2012-09-27 23:00:00,52.0751376911
2012-09-28 00:00:00,48.4967778017
2012-09-28 01:00:00,49.8319467885
2012-09-28 02:00:00,53.9621140646
2012-09-28 03:00:00,62.6458037337
2012-09-28 04:00:00,69.2038850316
2012-09-28 05:00:00,83.8719306563
2012-09-28 06:00:00,100.336142484
2012-09-28 07:00:00,123.324422376
2012-09-28 08:00:00,163.960369428
2012-09-28 09:00:00,197.587840143
2012-09-28 10:00:00,234.365334747
2012-09-28 11:00:00,270.04180527
2012-09-28 12:00:00,309.929959545
2012-09-28 13:00:00,305.734222773
2012-09-28 14:00:00,278.539946826
2012-09-28 15:00:00,240.185490742
2012-09-28 16:00:00,202.936140353
2012-09-28 17:00:00,164.452045139
2012-09-28 18:00:00,133.337224553
2012-09-28 19:00:00,106.176789632
2012-09-28 20:00:00,84.5936627323
2012-09-28 21:00:00,71.7210493218
2012-09-28 22:00:00,61.8451881829
2012-09-28 23:00:00,55.1466604389
2012-09-29 00:00:00,51.5893627582
2012-09-29 01:00:00,53.009673969
2012-09-29 02:00:00,58.4480717359
2012-09-29 03:00:00,64.0582662255
2012-09-29 04:00:00,75.5555505607
2012-09-29 05:00:00,88.0214369799
2012-09-29 06:00:00,108.188262011
2012-09-29 07:00:00,127.822630114
2012-09-29 08:00:00,157.567105325
2012-09-29 09:00:00,190.085588937
2012-09-29 10:00:00,232.449952482
2012-09-29 11:00:00,261.863306744
2012-09-29 12:00:00,301.580587325
2012-09-29 13:00:00,293.500207706
2012-09-29 14:00:00,266.474507673
2012-09-29 15:00:00,231.616564313
2012-09-29 16:00:00,202.453611585
2012-09-29 17:00:00,165.723729425
2012-09-29 18:00:00,124.584736847
2012-09-29 19:00:00,93.2366137503
2012-09-29 20:00:00,76.9308140187
2012-09-29 21:00:00,65.2242559122
2012-09-29 22:00:00,54.2500955212
2012-09-29 23:00:00,51.0097692526
2012-09-30 00:00:00,49.6430423572
2012-09-30 01:00:00,51.0097692526
2012-09-30 02:00:00,53.097047924
2012-09-30 03:00:00,57.9317809411
2012-09-30 04:00:00,68.3294734914
2012-09-30 05:00:00,79.2449627734
2012-09-30 06:00:00,97.4009865064
2012-09-30 07:00:00,117.047624444
2012-09-30 08:00:00,154.915157788
2012-09-30 09:00:00,194.213459321
2012-09-30 10:00:00,253.848503439
2012-09-30 11:00:00,284.682850061
2012-09-30 12:00:00,301.580587325
2012-09-30 13:00:00,293.500207706
2012-09-30 14:00:00,271.036207279
2012-09-30 15:00:00,249.539497325
2012-09-30 16:00:00,211.567084547
2012-09-30 17:00:00,171.628850683
2012-09-30 18:00:00,112.549670689
2012-09-30 19:00:00,84.5205003728
2012-09-30 20:00:00,69.7390288365
2012-09-30 21:00:00,60.2030721786
2012-09-30 22:00:00,50.9851828468
2012-09-30 23:00:00,47.0828647591
2012-10-20 00:00:00,42.8699419596
2012-10-20 01:00:00,46.0821516073
2012-10-20 02:00:00,47.7519682449
2012-10-20 03:00:00,53.0483321531
2012-10-20 04:00:00,65.3861101109
2012-10-20 05:00:00,72.5648864643
2012-10-20 06:00:00,95.7616703197
2012-10-20 07:00:00,109.625074061
2012-10-20 08:00:00,151.622545144
2012-10-20 09:00:00,193.545530165
2012-10-20 10:00:00,231.650522303
2012-10-20 11:00:00,256.297586468
2012-10-20 12:00:00,276.452516339
2012-10-20 13:00:00,272.709986929
2012-10-20 14:00:00,255.267430014
2012-10-20 15:00:00,221.875501853
2012-10-20 16:00:00,184.946669622
2012-10-20 17:00:00,156.081989663
2012-10-20 18:00:00,123.172567677
2012-10-20 19:00:00,95.464355289
2012-10-20 20:00:00,80.9293420411
2012-10-20 21:00:00,63.3996187185
2012-10-20 22:00:00,53.6922956887
2012-10-20 23:00:00,47.0209416662
2012-10-21 00:00:00,47.6058624074
2012-10-21 01:00:00,47.0209416662
2012-10-21 02:00:00,48.9450007256
2012-10-21 03:00:00,53.4016705458
2012-10-21 04:00:00,60.2730911029
2012-10-21 05:00:00,76.3364926233
2012-10-21 06:00:00,97.6085758326
2012-10-21 07:00:00,119.97193569
2012-10-21 08:00:00,145.245778927
2012-10-21 09:00:00,188.780371638
2012-10-21 10:00:00,230.853841484
2012-10-21 11:00:00,260.065229784
2012-10-21 12:00:00,279.254277573
2012-10-21 13:00:00,280.189574975
2012-10-21 14:00:00,261.088562774
2012-10-21 15:00:00,230.026175751
2012-10-21 16:00:00,189.164203826
2012-10-21 17:00:00,151.392961551
2012-10-21 18:00:00,123.172567677
2012-10-21 19:00:00,96.7646452698
2012-10-21 20:00:00,77.4432261734
2012-10-21 21:00:00,58.8460024315
2012-10-21 22:00:00,51.8449400991
2012-10-21 23:00:00,48.9165035253
2012-10-22 00:00:00,43.9878026619
2012-10-22 01:00:00,43.4011106059
2012-10-22 02:00:00,45.9993625349
2012-10-22 03:00:00,55.554459629
2012-10-22 04:00:00,62.9862913359
2012-10-22 05:00:00,72.9704994361
2012-10-22 06:00:00,87.7826884135
2012-10-22 07:00:00,115.322907058
2012-10-22 08:00:00,148.399914664
2012-10-22 09:00:00,182.091188364
2012-10-22 10:00:00,223.680274771
2012-10-22 11:00:00,280.189574975
2012-10-22 12:00:00,296.820607792
2012-10-22 13:00:00,309.820587177
2012-10-22 14:00:00,288.699577174
2012-10-22 15:00:00,257.542385526
2012-10-22 16:00:00,209.890815574
2012-10-22 17:00:00,173.183802453
2012-10-22 18:00:00,112.429924316
2012-10-22 19:00:00,94.5065603637
2012-10-22 20:00:00,73.9496705122
2012-10-22 21:00:00,59.1898188815
2012-10-22 22:00:00,47.7011628984
2012-10-22 23:00:00,44.0501980418
2012-10-23 00:00:00,41.7255399759
2012-10-23 01:00:00,45.0547212231
2012-10-23 02:00:00,45.4410026677
2012-10-23 03:00:00,54.2003218458
2012-10-23 04:00:00,62.5695351798
2012-10-23 05:00:00,77.4781467784
2012-10-23 06:00:00,89.1904201855
2012-10-23 07:00:00,117.047624444
2012-10-23 08:00:00,148.242025694
2012-10-23 09:00:00,182.525185249
2012-10-23 10:00:00,228.294531413
2012-10-23 11:00:00,272.130000161
2012-10-23 12:00:00,294.856659559
2012-10-23 13:00:00,295.844213519
2012-10-23 14:00:00,289.079773106
2012-10-23 15:00:00,254.687198812
2012-10-23 16:00:00,213.029847949
2012-10-23 17:00:00,178.168021818
2012-10-23 18:00:00,128.749578152
2012-10-23 19:00:00,102.877445429
2012-10-23 20:00:00,78.788771112
2012-10-23 21:00:00,64.21094296
2012-10-23 22:00:00,56.5715996655
2012-10-23 23:00:00,49.9913408123
2012-10-24 00:00:00,48.6519011123
2012-10-24 01:00:00,51.1313461459
2012-10-24 02:00:00,55.3692101317
2012-10-24 03:00:00,57.8085743553
2012-10-24 04:00:00,68.1841535824
2012-10-24 05:00:00,80.793640274
2012-10-24 06:00:00,97.1938386715
2012-10-24 07:00:00,118.798135925
2012-10-24 08:00:00,150.459066572
2012-10-24 09:00:00,182.330988954
2012-10-24 10:00:00,215.295603065
2012-10-24 11:00:00,253.456199943
2012-10-24 12:00:00,275.571066106
2012-10-24 13:00:00,288.940438372
2012-10-24 14:00:00,324.004819557
2012-10-24 15:00:00,262.575514244
2012-10-24 16:00:00,238.766955928
2012-10-24 17:00:00,169.726125377
2012-10-24 18:00:00,139.96919732
2012-10-24 19:00:00,107.024758409
2012-10-24 20:00:00,83.3681288604
2012-10-24 21:00:00,70.6820048777
2012-10-24 22:00:00,60.1302037068
2012-10-24 23:00:00,53.3761799933
2012-10-25 00:00:00,54.0401572268
2012-10-25 01:00:00,53.3761799933
2012-10-25 02:00:00,53.1669727983
2012-10-25 03:00:00,56.2055263168
2012-10-25 04:00:00,66.2933878115
2012-10-25 05:00:00,80.3445416823
2012-10-25 06:00:00,98.7524928573
2012-10-25 07:00:00,121.37793858
2012-10-25 08:00:00,150.459066572
2012-10-25 09:00:00,177.463710486
2012-10-25 10:00:00,205.802325234
